2479,1949,1875
2484,1991,1922
2480,2025,1961
2476,2041,1979
2491,2082,2025
2483,2094,2038
2483,2121,2070
2491,2153,2108
2479,2162,2117
2485,2188,2149
2485,2203,2164
2483,2211,2173
2493,2244,2210
2486,2247,2212
2486,2268,2237
2488,2287,2259
2472,2282,2255
2487,2308,2283
2482,2312,2286
2483,2322,2299
2481,2342,2322
2476,2336,2316
2489,2356,2338
2482,2359,2342
2477,2358,2342
2491,2377,2362
2487,2374,2358
2487,2384,2371
2485,2397,2386
2477,2387,2375
2485,2407,2396
2480,2405,2394
2482,2406,2394
2486,2421,2413
2479,2411,2402
2480,2424,2417
2485,2428,2422
2482,2420,2412
2495,2441,2434
2487,2432,2424
2485,2437,2432
2488,2445,2441
2474,2435,2430
2486,2449,2445
2484,2448,2443
2481,2446,2440
2487,2460,2456
2481,2447,2443
2482,2457,2454
2487,2458,2454
2477,2452,2449
2489,2465,2462
2486,2457,2453
2484,2456,2454
2489,2470,2469
2481,2457,2454
2485,2472,2470
2485,2467,2465
2481,2460,2457
2491,2476,2475
2478,2464,2461
2483,2470,2469
2480,2473,2473
2476,2464,2463
2492,2480,2477
2481,2469,2468
2487,2472,2472
2482,2481,2480
2483,2464,2462
2480,2479,2479
2487,2469,2468
2480,2466,2463
2493,2484,2482
2483,2469,2467
2484,2476,2475
2488,2477,2476
2476,2469,2468
2489,2481,2481
2483,2473,2472
2483,2475,2474
2484,2486,2486
2478,2472,2470
2476,2483,2484
2483,2480,2480
2482,2470,2468
2491,2485,2485
2480,2471,2471
2484,2479,2478
1240,2474,2481
1232,2324,2429
1239,2250,2374
1236,2172,2295
1236,2112,2230
1241,2061,2173
1232,1994,2099
1237,1957,2058
1237,1907,2000
1231,1854,1942
1237,1836,1918
1236,1787,1861
1240,1756,1828
1236,1729,1798
1235,1683,1747
1237,1674,1734
1239,1637,1692
1232,1609,1660
1245,1600,1649
1230,1564,1608
1239,1557,1601
1237,1535,1578
1234,1503,1541
1240,1507,1543
1240,1479,1512
1238,1467,1500
1239,1463,1494
1228,1434,1462
1241,1436,1464
1231,1415,1439
1232,1399,1422
1242,1408,1430
1235,1379,1399
1238,1382,1403
1240,1374,1393
1229,1354,1371
1243,1360,1377
1236,1344,1358
1231,1341,1355
1241,1344,1357
1231,1319,1331
1236,1330,1344
1238,1316,1328
1233,1308,1318
1245,1321,1332
1231,1297,1305
1230,1306,1315
1240,1300,1309
1232,1286,1294
1239,1300,1306
1237,1284,1290
1232,1282,1289
1241,1290,1298
1229,1270,1276
1237,1282,1288
1233,1275,1282
1234,1264,1268
1239,1280,1285
1237,1262,1265
1237,1264,1267
1239,1269,1274
1229,1252,1256
1248,1268,1273
1238,1257,1259
1234,1253,1255
1241,1267,1270
1232,1249,1251
1238,1260,1264
1238,1254,1257
1230,1242,1244
1244,1261,1264
1238,1243,1245
1230,1251,1252
1238,1257,1261
1236,1241,1243
1236,1255,1258
1237,1244,1245
1236,1238,1238
1244,1253,1256
1229,1239,1240
1237,1249,1252
1234,1249,1253
1228,1236,1236
1243,1248,1250
1233,1242,1241
1234,1242,1243
1243,1249,1250
1226,1235,1237
1238,1248,1249
1234,1241,1242
1235,1237,1237
1243,1252,1254
1227,1234,1233
1234,1246,1248
1237,1245,1248
1230,1230,1231
1240,1246,1247
1237,1233,1233
1239,1233,1233
1238,1248,1250
2479,1239,1232
2484,1386,1283
2486,1472,1348
2478,1533,1407
2494,1609,1490
2478,1655,1541
2486,1713,1608
2481,1769,1669
2474,1797,1702
2485,1853,1766
2480,1885,1801
2480,1917,1838
2495,1966,1892
2474,1983,1912
2486,2021,1957
2484,2053,1993
2479,2067,2008
2484,2111,2057
2484,2118,2067
2478,2145,2098
2484,2174,2131
2475,2181,2139
2487,2208,2170
2481,2220,2184
2485,2229,2193
2485,2261,2229
2479,2260,2229
2483,2282,2254
2478,2294,2267
2475,2296,2270
2494,2320,2294
2480,2320,2295
2486,2329,2307
2482,2351,2332
2476,2345,2326
2481,2362,2346
2487,2363,2346
2476,2368,2352
2493,2385,2371
2482,2381,2368
2480,2394,2382
2484,2403,2393
2482,2395,2384
2481,2411,2401
2487,2406,2395
2477,2413,2402
2487,2429,2420
2476,2418,2410
2478,2432,2425
2484,2433,2426
2483,2424,2416
2487,2444,2438
2485,2432,2424
2478,2439,2433
2482,2451,2448
2480,2438,2432
2492,2452,2447
2484,2448,2444
2481,2448,2442
2490,2465,2461
2477,2449,2444
2478,2458,2455
2485,2456,2453
2476,2450,2446
2493,2468,2464
2487,2459,2455
2484,2464,2461
2492,2468,2467
2479,2458,2455
2487,2470,2469
2487,2465,2464
2484,2460,2458
2493,2476,2474
2482,2464,2459
2483,2475,2472
2488,2469,2469
2484,2465,2463
2485,2480,2477
2486,2467,2464
2480,2472,2469
2484,2481,2479
2475,2469,2467
2486,2477,2477
2481,2476,2476
2482,2466,2464
2485,2484,2484
2485,2472,2469
2482,2474,2472
2480,2483,2483
2477,2469,2469
2493,2482,2482
2481,2475,2474
2486,2472,2472
2484,2485,2485
2478,2472,2472
2483,2481,2481
2489,2479,2479
2480,2472,2471
2490,2485,2485
2487,2473,2472
1234,2473,2480
1237,2340,2447
1231,2237,2360
1237,2176,2300
1232,2110,2230
1234,2048,2160
1241,2009,2116
1233,1945,2045
1236,1909,2002
1236,1866,1955
1230,1818,1898
1241,1796,1873
1227,1752,1824
1234,1722,1788
1237,1698,1763
1226,1659,1718
1238,1645,1702
1235,1615,1667
1234,1584,1632
1239,1582,1628
1234,1545,1589
1237,1533,1575
1239,1513,1553
1233,1488,1524
1243,1492,1526
1237,1465,1496
1237,1452,1482
1241,1449,1479
1231,1424,1448
1237,1422,1448
1236,1405,1429
1231,1388,1410
1237,1398,1419
1231,1373,1393
1239,1366,1384
1236,1369,1389
1231,1347,1363
1237,1355,1371
1236,1338,1352
1234,1330,1344
1241,1340,1354
1233,1317,1328
1240,1323,1336
1239,1312,1324
1238,1297,1308
1240,1309,1320
1239,1293,1301
1237,1293,1301
1239,1302,1312
1227,1283,1291
1239,1294,1302
1238,1283,1290
1234,1273,1280
1243,1285,1292
1227,1269,1275
1236,1280,1285
1239,1277,1283
1230,1261,1266
1245,1276,1282
1236,1262,1265
1233,1264,1267
1237,1273,1277
1231,1255,1258
1237,1267,1271
1238,1254,1257
1232,1252,1254
1239,1265,1269
1227,1248,1250
1238,1260,1264
1237,1256,1258
1233,1245,1246
1243,1260,1264
1234,1245,1246
1236,1250,1253
1237,1251,1253
1232,1238,1240
1244,1255,1257
1235,1242,1242
1238,1246,1248
1236,1251,1253
1234,1237,1238
1240,1252,1254
1237,1240,1240
1237,1242,1243
1232,1252,1254
1226,1238,1239
1242,1250,1250
1235,1240,1241
1236,1234,1233
1238,1251,1253
1229,1235,1235
1237,1246,1248
1236,1241,1241
1235,1240,1240
1244,1250,1252
1229,1233,1234
1236,1243,1245
1238,1239,1239
1235,1232,1232
1243,1247,1247
2487,1238,1231
2482,1384,1281
2486,1473,1350
2480,1535,1410
2492,1609,1490
2483,1655,1541
2484,1713,1608
2482,1763,1664
2474,1797,1704
2489,1852,1766
2480,1884,1799
2480,1918,1838
2492,1962,1889
2474,1983,1913
2486,2023,1959
2480,2047,1985
2482,2066,2008
2491,2112,2058
2481,2116,2066
2480,2152,2105
2489,2167,2125
2476,2179,2137
2495,2212,2173
2481,2216,2177
2487,2240,2205
2482,2257,2223
2482,2256,2226
2485,2287,2258
2491,2285,2257
2476,2301,2275
2489,2317,2295
2472,2317,2294
2489,2338,2318
2481,2339,2317
2486,2348,2329
2485,2369,2353
2479,2360,2343
2484,2374,2359
2483,2380,2365
2487,2378,2362
2489,2400,2388
2484,2388,2376
2482,2406,2395
2487,2406,2397
2480,2403,2393
2492,2422,2413
2485,2414,2404
2485,2424,2416
2488,2433,2425
2480,2421,2412
2484,2440,2434
2485,2429,2421
2480,2438,2432
2488,2448,2444
2473,2439,2433
2480,2452,2448
2483,2447,2441
2483,2445,2440
2489,2460,2457
2478,2445,2441
2485,2458,2456
2487,2454,2450
2483,2453,2448
2493,2465,2464
2482,2455,2451
2484,2464,2461
2484,2466,2464
2479,2456,2453
2484,2470,2469
2483,2463,2459
2488,2464,2461
2482,2477,2476
2480,2461,2459
2480,2476,2474
2483,2468,2465
2481,2468,2466
2488,2478,2477
2480,2464,2461
2485,2477,2477
2484,2475,2475
2480,2465,2463
2491,2477,2477
2476,2469,2467
2486,2475,2474
2487,2481,2482
2480,2467,2466
2489,2482,2482
2487,2472,2469
2482,2474,2472
2489,2482,2483
2474,2472,2470
2484,2484,2484
2480,2477,2476
2479,2476,2474
2493,2485,2485
2474,2472,2472
2484,2482,2482
2484,2479,2480
2475,2474,2472
2487,2488,2487
1239,2466,2473
1232,2333,2438
1237,2245,2371
1227,2166,2290
1241,2120,2238
1239,2048,2159
1232,2000,2104
1239,1959,2060
1232,1898,1992
1238,1872,1960
1237,1821,1901
1232,1785,1861
1238,1765,1837
1228,1714,1781
1231,1699,1763
1235,1667,1728
1235,1630,1686
1242,1624,1677
1235,1584,1633
1236,1575,1623
1239,1556,1601
1228,1524,1565
1241,1518,1558
1233,1491,1527
1236,1480,1514
1241,1476,1509
1230,1446,1476
1237,1448,1478
1240,1427,1452
1234,1410,1434
1241,1420,1445
1233,1389,1411
1236,1391,1414
1236,1380,1401
1224,1363,1380
1241,1374,1392
1238,1351,1366
1239,1350,1365
1239,1344,1360
1229,1328,1341
1242,1336,1350
1237,1322,1333
1237,1316,1328
1240,1323,1335
1230,1302,1310
1237,1309,1320
1237,1305,1314
1233,1289,1296
1232,1304,1313
1232,1286,1292
1239,1290,1299
1236,1290,1299
1232,1272,1277
1240,1288,1294
1236,1273,1277
1236,1273,1280
1244,1276,1283
1226,1263,1268
1242,1274,1280
1236,1263,1267
1235,1260,1262
1239,1274,1278
1234,1253,1256
1234,1264,1268
1237,1260,1263
1232,1249,1251
1240,1266,1268
1236,1246,1248
1234,1257,1260
1232,1258,1261
1229,1240,1242
1240,1261,1263
1239,1244,1244
1234,1247,1249
1239,1259,1262
1228,1240,1241
1240,1251,1254
1239,1245,1247
1235,1236,1236
1242,1256,1257
1231,1237,1238
1238,1248,1249
1237,1248,1251
1233,1235,1235
1241,1252,1253
1237,1237,1237
1235,1244,1244
1238,1249,1251
1229,1235,1235
1239,1249,1250
1232,1241,1242
1233,1239,1239
1245,1250,1252
1229,1232,1232
1237,1243,1246
1235,1240,1240
1234,1230,1230
1242,1246,1248
1235,1233,1233
1234,1241,1241
2487,1250,1245
2473,1377,1272
2492,1475,1352
2480,1538,1413
2484,1600,1480
2489,1665,1554
2479,1702,1595
2486,1765,1665
2487,1802,1707
2482,1837,1748
2492,1895,1813
2481,1913,1834
2480,1960,1887
2485,1990,1922
2474,2009,1944
2488,2057,1996
2487,2070,2011
2485,2102,2048
2488,2131,2081
2478,2139,2091
2492,2176,2132
2486,2180,2138
2480,2195,2154
2492,2226,2192
2481,2229,2194
2484,2256,2224
2483,2267,2236
2484,2270,2241
2489,2300,2273
2483,2295,2269
2480,2314,2289
2487,2328,2308
2472,2327,2306
2485,2352,2331
2487,2345,2326
2480,2353,2334
2489,2374,2358
2481,2366,2351
2481,2384,2370
2484,2385,2373
2486,2384,2368
2487,2405,2393
2485,2393,2381
2484,2407,2398
2489,2413,2405
2478,2406,2396
2489,2427,2418
2488,2416,2408
2485,2427,2419
2488,2437,2432
2478,2429,2421
2485,2440,2436
2481,2437,2432
2483,2436,2429
2486,2453,2448
2483,2440,2434
2485,2449,2445
2485,2451,2447
2481,2444,2440
2495,2458,2454
2485,2453,2448
2480,2454,2451
2485,2460,2457
2476,2455,2451
2489,2465,2462
2481,2459,2456
2482,2459,2456
2488,2473,2472
2484,2459,2457
2480,2471,2470
2489,2465,2464
2478,2460,2457
2491,2473,2472
2487,2464,2459
2485,2470,2468
2487,2476,2475
2478,2465,2463
2489,2476,2476
2483,2472,2469
2486,2466,2464
2489,2480,2480
2480,2466,2465
2485,2478,2478
2487,2474,2473
2483,2470,2468
2495,2483,2482
2485,2470,2469
2486,2479,2478
2484,2482,2481
2476,2470,2469
2480,2484,2484
2482,2474,2473
2490,2476,2474
2482,2485,2485
2478,2469,2469
2480,2484,2484
2485,2476,2475
2481,2472,2470
2489,2485,2485
2485,2473,2472
1235,2475,2483
1239,2332,2438
1230,2235,2359
1243,2180,2304
1236,2104,2222
1236,2056,2163
1240,2005,2112
1230,1945,2041
1239,1912,2006
1235,1859,1946
1237,1822,1902
1244,1798,1874
1225,1749,1820
1235,1730,1798
1241,1696,1761
1229,1657,1716
1244,1649,1705
1235,1609,1660
1238,1593,1643
1241,1574,1621
1229,1544,1587
1240,1538,1581
1233,1510,1548
1236,1490,1525
1237,1493,1528
1226,1460,1493
1240,1456,1488
1235,1445,1473
1235,1422,1448
1244,1427,1453
1236,1400,1423
1236,1401,1424
1239,1391,1414
1235,1368,1387
1243,1380,1398
1237,1358,1374
1234,1352,1367
1236,1355,1372
1230,1334,1348
1241,1342,1356
1239,1328,1341
1233,1316,1327
1244,1329,1341
1231,1307,1318
1240,1313,1325
1234,1309,1320
1233,1293,1302
1242,1305,1314
1235,1289,1296
1235,1290,1298
1242,1292,1300
1227,1275,1282
1238,1289,1296
1237,1278,1284
1235,1273,1277
1240,1282,1289
1231,1262,1267
1234,1278,1283
1237,1269,1274
1232,1257,1261
1243,1276,1280
1231,1259,1261
1244,1262,1267
1236,1267,1271
1233,1248,1251
1237,1265,1268
1237,1253,1255
1235,1250,1252
1238,1265,1268
1233,1246,1248
1240,1258,1261
1234,1250,1253
1236,1241,1241
1244,1258,1260
1234,1243,1244
1236,1250,1253
1239,1249,1252
1232,1238,1240
1244,1254,1256
1234,1241,1241
1238,1243,1244
1240,1251,1254
1228,1238,1239
1235,1251,1253
1242,1240,1240
1233,1236,1235
1245,1252,1253
1231,1237,1237
1237,1246,1248
1237,1243,1244
1235,1233,1232
1243,1248,1249
1238,1236,1234
1236,1241,1242
1242,1245,1248
1228,1231,1231
1241,1246,1248
1233,1241,1241
1237,1232,1232
1236,1249,1251
2476,1239,1232
2483,1388,1286
2481,1472,1348
2480,1533,1409
2494,1613,1493
2483,1655,1540
2484,1712,1605
2482,1763,1665
2476,1797,1702
2487,1852,1764
2475,1885,1803
2480,1924,1845
2491,1964,1890
2473,1983,1912
2487,2024,1960
2480,2049,1987
2482,2066,2007
2487,2108,2055
2482,2117,2067
2483,2148,2101
2488,2172,2129
2480,2176,2133
2489,2210,2171
2487,2217,2179
2484,2232,2196
2489,2259,2226
2477,2259,2227
2485,2281,2254
2483,2293,2267
2482,2291,2266
2487,2324,2298
2482,2315,2292
2478,2335,2313
2482,2350,2332
2482,2342,2322
2485,2365,2349
2485,2364,2346
2480,2369,2352
2489,2383,2371
2477,2379,2366
2486,2395,2383
2486,2394,2380
2487,2400,2386
2486,2412,2402
2485,2405,2393
2485,2415,2407
2487,2417,2409
2480,2417,2408
2492,2433,2425
2486,2424,2415
2482,2432,2421
2488,2440,2434
2474,2433,2426
2484,2448,2442
2476,2444,2437
2480,2442,2436
2493,2456,2452
2480,2443,2437
2486,2454,2451
2489,2454,2452
2479,2448,2444
2492,2461,2458
2487,2453,2449
2487,2458,2454
2488,2467,2465
2478,2455,2452
2487,2469,2465
2485,2461,2457
2486,2460,2457
2489,2472,2470
2472,2461,2459
2483,2470,2469
2485,2468,2467
2482,2461,2458
2489,2476,2474
2487,2465,2464
2484,2473,2472
2481,2476,2476
2474,2467,2466
2491,2480,2478
2482,2472,2470
2485,2466,2464
2491,2482,2480
2481,2467,2465
2486,2477,2478
2487,2480,2481
2481,2466,2464
2491,2482,2481
2483,2474,2472
2486,2476,2476
2485,2483,2484
2476,2471,2469
2480,2484,2483
2485,2476,2474
2489,2472,2472
2484,2484,2485
2479,2472,2471
2484,2483,2483
2485,2477,2477
2474,2475,2474
1244,2475,2482
1232,2328,2431
1236,2247,2371
1237,2178,2304
1227,2105,2223
1238,2063,2176
1240,1996,2101
1234,1948,2047
1241,1915,2008
1228,1857,1945
1236,1832,1914
1237,1790,1868
1226,1748,1819
1243,1733,1801
1239,1686,1748
1234,1662,1720
1239,1643,1699
1228,1606,1657
1243,1598,1647
1233,1569,1614
1238,1545,1588
1239,1539,1581
1231,1508,1545
1236,1504,1542
1235,1480,1514
1234,1459,1490
1245,1462,1493
1235,1436,1464
1238,1432,1460
1237,1421,1448
1232,1398,1422
1241,1404,1426
1234,1384,1404
1234,1370,1388
1236,1382,1400
1228,1357,1374
1240,1362,1379
1237,1350,1366
1235,1334,1348
1243,1342,1357
1237,1325,1336
1238,1326,1339
1237,1324,1337
1231,1305,1315
1240,1316,1328
1236,1303,1312
1238,1298,1307
1240,1307,1316
1230,1286,1293
1235,1294,1304
1235,1289,1297
1233,1273,1280
1237,1293,1301
1233,1275,1280
1240,1281,1287
1236,1280,1287
1230,1263,1269
1238,1276,1282
1234,1264,1269
1233,1260,1263
1241,1269,1273
1228,1256,1260
1237,1267,1271
1238,1259,1261
1234,1250,1253
1243,1264,1269
1237,1248,1250
1235,1254,1256
1241,1259,1263
1230,1244,1245
1241,1257,1260
1237,1249,1250
1236,1244,1246
1243,1258,1261
1228,1242,1242
1237,1254,1257
1238,1247,1249
1236,1238,1239
1242,1256,1257
1237,1239,1238
1238,1245,1246
1240,1252,1254
1233,1235,1236
1243,1249,1252
1239,1238,1238
1236,1237,1237
1239,1253,1255
1235,1233,1233
1237,1248,1249
1237,1238,1241
1228,1236,1234
1241,1252,1253
1236,1233,1235
1233,1241,1242
1240,1249,1249
1227,1231,1231
1240,1246,1247
1232,1237,1236
1239,1238,1238
1239,1250,1251
2478,1240,1233
2481,1389,1286
2487,1470,1344
2477,1535,1409
2493,1613,1493
2483,1652,1538
2485,1709,1602
2487,1763,1665
2477,1793,1698
2489,1852,1764
2485,1880,1796
2486,1912,1833
2486,1965,1893
2475,1982,1912
2477,2026,1962
2483,2049,1989
2483,2068,2010
2491,2106,2054
2487,2117,2065
2485,2146,2098
2487,2170,2127
2478,2176,2135
2485,2210,2170
2487,2217,2180
2483,2232,2196
2489,2258,2226
2479,2260,2228
2486,2282,2255
2485,2293,2267
2482,2292,2266
2487,2321,2297
2483,2317,2293
2480,2332,2310
2484,2351,2333
2487,2342,2324
2484,2364,2348
2484,2363,2345
2485,2366,2350
2483,2387,2373
2475,2377,2363
2485,2392,2382
2481,2401,2390
2481,2395,2384
2492,2414,2403
2482,2409,2398
2486,2413,2404
2488,2425,2417
2480,2414,2405
2488,2432,2425
2486,2426,2418
2486,2429,2420
2490,2444,2437
2477,2432,2425
2485,2443,2437
2481,2446,2441
2480,2438,2432
2492,2452,2448
2488,2446,2440
2484,2452,2448
2487,2458,2455
2477,2448,2443
2488,2460,2458
2481,2458,2454
2483,2456,2450
2491,2468,2465
2480,2456,2453
2483,2469,2467
2487,2464,2461
2477,2458,2455
2489,2473,2470
2478,2464,2459
2480,2468,2466
2491,2473,2472
2473,2463,2462
2488,2473,2472
2480,2469,2468
2483,2465,2461
2485,2480,2478
2480,2467,2464
2481,2476,2476
2484,2475,2475
2476,2466,2464
2493,2480,2480
2482,2469,2467
2486,2474,2472
2481,2484,2484
2475,2471,2470
2484,2482,2482
2480,2475,2473
2480,2472,2472
2493,2485,2485
2480,2471,2471
2487,2480,2480
2484,2481,2481
2480,2472,2470
2487,2484,2484
2487,2473,2472
2482,2477,2477
2488,2487,2488
2480,2471,2471
1237,2481,2487
1237,2329,2433
1233,2240,2362
1240,2181,2305
1227,2106,2224
1233,2060,2174
1238,2004,2112
1230,1945,2043
1240,1913,2005
1233,1861,1947
1236,1826,1907
1240,1797,1874
1222,1750,1820
1238,1732,1800
1238,1692,1756
1232,1658,1717
1241,1649,1705
1235,1608,1659
1233,1596,1645
1236,1575,1623
1232,1541,1584
1238,1541,1582
1241,1511,1548
1236,1496,1530
1242,1493,1528
1229,1458,1491
1239,1460,1492
1239,1443,1472
1233,1420,1446
1243,1428,1453
1239,1401,1424
1236,1397,1420
1234,1393,1417
1232,1371,1390
1243,1377,1396
1237,1360,1376
1237,1353,1368
1240,1358,1374
1232,1335,1349
1238,1342,1357
1239,1329,1343
1233,1314,1326
1243,1327,1339
1240,1308,1318
1239,1312,1322
1238,1312,1322
1232,1295,1304
1241,1304,1312
1239,1292,1299
1236,1286,1292
1242,1297,1304
1229,1279,1285
1236,1289,1296
1238,1284,1291
1235,1268,1272
1243,1281,1288
1236,1266,1269
1237,1271,1277
1239,1275,1281
1231,1259,1262
1239,1271,1276
1237,1257,1260
1236,1254,1257
1240,1269,1272
1231,1252,1253
1237,1261,1265
1238,1258,1262
1235,1241,1244
1243,1262,1266
1231,1247,1248
1232,1251,1253
1236,1260,1263
1228,1242,1244
1236,1255,1260
1239,1246,1248
1235,1243,1244
1242,1257,1259
1234,1241,1241
1237,1251,1254
1234,1248,1249
1236,1238,1239
1242,1256,1256
1236,1240,1239
1238,1244,1245
1240,1252,1253
1226,1236,1236
1237,1249,1252
1237,1240,1241
1230,1237,1235
1239,1252,1254
1237,1233,1233
1232,1242,1244
1237,1241,1243
1229,1231,1231
1242,1250,1250
1237,1237,1236
1238,1236,1236
1240,1250,1252
1231,1232,1232
1236,1246,1246
2483,1247,1240
2480,1380,1275
2492,1481,1358
2480,1535,1409
2489,1605,1486
2480,1665,1554
2477,1704,1595
2487,1765,1666
2478,1802,1706
2483,1849,1760
2489,1894,1812
2476,1915,1836
2486,1960,1888
2480,1988,1917
2480,2012,1946
2490,2057,1996
2483,2066,2008
2484,2101,2048
2489,2129,2081
2479,2134,2087
2489,2174,2130
2486,2180,2137
2483,2196,2156
2493,2228,2193
2479,2227,2192
2484,2256,2224
2487,2266,2236
2483,2269,2240
2489,2300,2272
2487,2295,2268
2480,2312,2287
2485,2328,2306
2472,2325,2304
2485,2350,2330
2485,2346,2328
2480,2354,2336
2489,2373,2358
2481,2368,2349
2481,2381,2368
2483,2385,2373
2482,2382,2369
2488,2404,2393
2488,2396,2384
2485,2408,2397
2487,2419,2409
2477,2405,2395
2484,2422,2416
2487,2420,2409
2483,2419,2410
2493,2436,2432
2483,2429,2420
2485,2437,2432
2485,2442,2437
2483,2433,2427
2485,2450,2445
2483,2444,2438
2486,2445,2440
2488,2457,2454
2480,2443,2441
2480,2459,2456
2487,2455,2452
2477,2450,2445
2494,2466,2464
2480,2455,2451
2486,2456,2453
2482,2467,2465
2478,2456,2454
2491,2468,2467
2487,2464,2460
2485,2460,2456
2489,2476,2473
2484,2461,2459
2482,2471,2470
2489,2468,2468
2476,2463,2462
2489,2477,2476
2487,2468,2465
2478,2473,2470
2485,2480,2480
2474,2465,2463
2488,2480,2480
2483,2474,2473
2485,2468,2465
2484,2485,2484
2482,2469,2468
2486,2477,2477
2488,2481,2481
2480,2468,2466
2491,2482,2484
2487,2473,2473
2480,2474,2472
2488,2485,2485
2474,2472,2471
2484,2482,2482
2476,2480,2480
2475,2473,2472
2493,2485,2485
2482,2475,2473
2480,2480,2480
2482,2483,2483
1228,2467,2473
1237,2340,2445
1240,2242,2365
1233,2171,2294
1241,2118,2237
1229,2047,2160
1236,2007,2114
1236,1950,2052
1229,1900,1992
1240,1873,1961
1239,1818,1898
1234,1787,1863
1239,1760,1833
1227,1713,1781
1240,1700,1764
1237,1662,1720
1237,1634,1688
1239,1624,1677
1231,1585,1634
1238,1573,1620
1236,1556,1601
1226,1522,1563
1244,1525,1565
1234,1493,1528
1242,1479,1513
1236,1478,1511
1231,1447,1478
1240,1447,1477
1239,1427,1454
1235,1410,1436
1243,1418,1442
1236,1390,1412
1236,1392,1414
1237,1384,1405
1232,1362,1379
1241,1370,1388
1233,1351,1366
1236,1344,1358
1241,1352,1368
1231,1328,1341
1237,1333,1347
1238,1323,1337
1235,1309,1320
1245,1323,1333
1238,1304,1313
1237,1307,1317
1238,1308,1318
1231,1288,1296
1239,1303,1312
1237,1284,1292
1239,1283,1290
1241,1293,1301
1224,1277,1282
1234,1286,1292
1240,1281,1288
1228,1265,1271
1244,1280,1284
1234,1265,1269
1238,1267,1272
1236,1274,1278
1232,1256,1260
1242,1272,1277
1237,1258,1260
1232,1252,1255
1245,1268,1272
1234,1251,1253
1237,1257,1261
1234,1259,1263
1232,1247,1249
1239,1259,1261
1241,1246,1246
1233,1251,1253
1241,1259,1262
1226,1242,1244
1236,1255,1258
1237,1249,1251
1230,1238,1240
1245,1255,1257
1234,1238,1240
1237,1244,1246
1237,1253,1255
1232,1236,1237
1244,1252,1253
1237,1242,1243
1237,1239,1238
1241,1253,1254
1230,1235,1236
1233,1248,1250
1235,1237,1238
1236,1232,1232
1242,1252,1252
1235,1234,1234
1231,1249,1249
1235,1242,1243
1237,1233,1232
1241,1248,1250
1230,1234,1233
1237,1244,1245
1235,1244,1245
1233,1230,1230
2487,1256,1250
2484,1377,1271
2485,1472,1349
2483,1549,1427
2481,1594,1474
2493,1667,1554
2485,1708,1600
2482,1757,1655
2489,1809,1715
2481,1837,1748
2489,1892,1809
2487,1919,1840
2483,1952,1878
2490,1997,1929
2476,2012,1946
2488,2050,1992
2485,2075,2017
2481,2094,2040
2489,2136,2086
2480,2140,2091
2484,2171,2128
2487,2184,2144
2480,2197,2157
2495,2228,2192
2481,2230,2194
2485,2253,2221
2487,2265,2236
2482,2268,2240
2491,2298,2272
2485,2298,2271
2485,2312,2286
2487,2325,2305
2476,2327,2306
2487,2348,2328
2478,2349,2328
2480,2359,2341
2489,2372,2356
2474,2368,2352
2489,2384,2370
2483,2383,2368
2485,2386,2374
2486,2405,2395
2482,2393,2381
2480,2412,2403
2487,2408,2397
2483,2406,2395
2489,2426,2419
2480,2417,2408
2485,2432,2423
2485,2432,2424
2481,2425,2417
2492,2440,2433
2476,2434,2426
2480,2444,2438
2480,2450,2446
2474,2440,2435
2492,2453,2449
