2676,1936,1848
2678,1948,1856
2673,1966,1873
2676,1992,1901
2683,2016,1926
2679,2024,1935
2674,2034,1946
2863,2058,1972
2869,2091,1998
2858,2098,2002
2852,2119,2022
2864,2144,2048
2868,2170,2077
2858,2181,2088
2856,2191,2099
2865,2211,2121
2866,2241,2153
1927,2245,2166
1919,2200,2161
1924,2184,2173
1926,2178,2182
1927,2162,2177
1921,2139,2157
1923,2136,2156
1930,2139,2164
1928,2126,2152
1920,2112,2134
2489,2112,2132
2490,2150,2146
2485,2161,2144
2480,2163,2136
2487,2177,2145
2489,2194,2160
2488,2207,2172
2485,2206,2168
2487,2211,2176
2488,2227,2194
1741,2232,2202
1737,2186,2190
1731,2163,2185
1737,2155,2190
1744,2143,2184
1736,2122,2167
1728,2102,2147
1737,2104,2151
1745,2097,2144
1737,2077,2121
2388,2066,2107
2396,2095,2105
2400,2124,2118
2388,2130,2112
2385,2135,2114
2396,2146,2120
2398,2163,2136
2390,2165,2136
2386,2163,2134
2394,2174,2144
1688,2189,2165
1688,2153,2161
1686,2116,2142
1689,2104,2140
1693,2102,2145
1692,2083,2130
1688,2057,2104
1688,2050,2095
1693,2053,2101
1690,2039,2087
1335,2014,2060
1339,1991,2052
1340,1979,2051
1340,1957,2031
1335,1928,2003
1336,1907,1982
1340,1905,1981
1341,1895,1968
1338,1870,1942
1336,1853,1922
1163,1847,1919
1164,1830,1906
1162,1802,1878
1155,1773,1854
1164,1768,1849
1170,1757,1836
1162,1731,1808
1154,1713,1787
1164,1709,1784
1169,1701,1774
2111,1685,1752
2097,1711,1732
2104,1743,1739
2113,1772,1753
2106,1780,1751
2100,1779,1746
2104,1797,1761
2113,1815,1780
2105,1824,1789
2096,1817,1779
2579,1832,1792
2578,1878,1819
2574,1899,1830
2573,1909,1832
2577,1933,1852
2576,1963,1885
2579,1980,1902
2573,1982,1902
2574,2000,1921
2576,2027,1952
1786,2038,1969
1776,1997,1962
1780,1979,1968
1785,1982,1985
1786,1970,1982
1779,1954,1968
1777,1942,1959
1781,1947,1966
1784,1944,1964
1779,1928,1947
1373,1923,1944
1383,1900,1941
1390,1892,1940
1381,1863,1916
1375,1844,1899
1385,1835,1893
1388,1830,1888
1382,1810,1866
1379,1791,1846
1384,1788,1842
1193,1785,1840
1185,1757,1821
1178,1729,1794
1184,1719,1785
1192,1716,1784
1185,1698,1766
1176,1669,1734
1184,1659,1723
1188,1658,1722
1186,1645,1709
2117,1627,1682
2114,1665,1676
2118,1707,1696
2119,1722,1697
2113,1725,1689
2113,1741,1700
2115,1765,1725
2120,1776,1734
2113,1774,1729
2114,1781,1737
1557,1800,1761
1555,1780,1768
1550,1758,1758
1550,1745,1754
1552,1745,1763
1554,1740,1759
1552,1724,1742
1550,1714,1736
1552,1720,1743
1554,1720,1741
1266,1704,1726
1259,1680,1714
1267,1670,1714
1275,1666,1712
1268,1642,1688
1259,1626,1673
1270,1624,1672
1276,1627,1674
1266,1608,1654
1259,1587,1631
1129,1587,1632
1133,1584,1633
1128,1565,1618
1121,1540,1592
1127,1531,1583
1135,1536,1588
1129,1514,1568
1124,1498,1549
1128,1490,1539
1129,1496,1546
2084,1486,1529
2082,1516,1513
2090,1547,1519
2093,1585,1545
2091,1602,1554
2084,1604,1549
2089,1619,1561
2093,1649,1594
2089,1658,1603
2085,1662,1604
1537,1670,1617
1540,1659,1634
1544,1654,1644
1536,1632,1627
1533,1626,1629
1538,1630,1638
1544,1633,1640
1536,1620,1626
1529,1613,1622
1539,1618,1629
1265,1624,1634
1261,1595,1618
1253,1575,1605
1262,1569,1604
1268,1570,1606
1260,1552,1587
1254,1536,1572
1264,1530,1568
1266,1540,1574
1260,1523,1559
1117,1504,1541
1123,1497,1536
1128,1499,1542
1124,1480,1525
1115,1458,1501
1124,1456,1499
1126,1457,1501
1125,1446,1489
1120,1422,1464
1120,1420,1459
1051,1425,1467
1056,1410,1453
1053,1390,1433
1057,1381,1423
1056,1384,1429
1059,1379,1421
1055,1353,1394
1055,1347,1387
1056,1353,1394
1058,1348,1388
1016,1328,1366
1014,1318,1356
1023,1316,1356
1029,1317,1357
1021,1299,1336
1015,1286,1323
1024,1288,1327
1028,1292,1326
1017,1274,1308
1014,1260,1294
2033,1267,1294
2039,1324,1305
2034,1352,1306
2026,1371,1309
2035,1401,1333
2039,1428,1357
2033,1440,1365
2026,1448,1373
2035,1471,1396
2039,1499,1426
2538,1506,1432
2538,1539,1442
2541,1578,1471
2540,1621,1509
2540,1641,1528
2540,1652,1537
2540,1683,1568
2540,1716,1605
2541,1739,1630
2540,1744,1636
1760,1763,1661
1767,1755,1692
1765,1746,1706
1759,1728,1698
1762,1721,1700
1769,1730,1716
1769,1732,1721
1760,1720,1708
1757,1719,1710
1766,1734,1728
1380,1730,1727
1374,1697,1708
1370,1682,1704
1368,1678,1708
1380,1674,1708
1377,1654,1688
1368,1642,1676
1376,1638,1674
1381,1642,1677
1375,1626,1658
1172,1610,1643
1184,1600,1642
1181,1597,1644
1183,1576,1625
1175,1556,1604
1179,1548,1596
1186,1552,1600
1181,1538,1587
1175,1515,1562
1180,1512,1557
2117,1517,1559
2114,1555,1552
2113,1571,1541
2115,1597,1553
2115,1628,1578
2113,1645,1590
2113,1645,1586
2112,1659,1600
2116,1683,1628
2118,1696,1640
1550,1692,1637
1550,1677,1649
1553,1676,1666
1556,1668,1668
1549,1649,1652
1548,1642,1648
1552,1653,1664
1553,1649,1660
1548,1636,1644
1548,1630,1640
2298,1640,1647
2306,1682,1656
2298,1701,1654
2288,1720,1662
2297,1747,1685
2308,1770,1706
2297,1778,1712
2290,1785,1717
2299,1805,1740
2305,1828,1764
2670,1838,1775
2664,1862,1780
2675,1887,1797
2677,1922,1831
2671,1939,1846
2668,1950,1856
2673,1973,1879
2674,2002,1911
2676,2016,1926
2666,2019,1930
2859,2041,1952
2863,2081,1987
2861,2100,2002
2856,2104,2006
2857,2130,2031
2868,2160,2067
2860,2176,2083
2854,2180,2088
2858,2200,2108
2863,2226,2139
1928,2238,2157
1923,2192,2152
1917,2169,2158
1925,2169,2173
1933,2158,2170
1922,2130,2148
1917,2125,2146
1924,2129,2153
1930,2126,2150
1920,2108,2130
1451,2097,2123
1453,2074,2122
1459,2060,2118
1454,2031,2096
1446,2003,2071
1453,1995,2065
1461,1988,2057
1455,1967,2035
1447,1944,2012
1454,1935,1999
1229,1930,1996
1222,1896,1971
1213,1869,1947
1219,1855,1936
1225,1850,1932
1223,1825,1906
1213,1795,1873
1219,1787,1864
1225,1788,1865
1220,1768,1843
2130,1744,1811
2136,1781,1804
2137,1817,1817
2132,1835,1822
2132,1832,1808
2136,1848,1820
2136,1869,1838
2136,1876,1845
2132,1870,1835
2136,1878,1844
2589,1897,1863
2594,1933,1879
2592,1940,1874
2582,1963,1890
2592,1997,1923
2597,2018,1943
2589,2021,1946
2586,2031,1957
2592,2060,1988
2597,2076,2006
1784,2078,2010
1780,2041,2014
1788,2027,2021
1795,2025,2032
1787,2011,2027
1780,1989,2009
1787,1989,2009
1797,1992,2014
1789,1982,2006
1780,1963,1987
1389,1961,1986
1393,1948,1993
1384,1920,1973
1382,1891,1949
1389,1880,1940
1390,1878,1940
1386,1858,1921
1383,1833,1893
1387,1826,1885
1391,1826,1888
1186,1811,1871
1184,1775,1840
1186,1755,1824
1189,1757,1828
1189,1740,1812
1185,1708,1777
1185,1696,1764
1188,1698,1765
1192,1684,1754
1184,1656,1720
2117,1651,1708
2118,1697,1713
2120,1723,1714
2114,1736,1710
2113,1746,1712
2120,1773,1738
2122,1783,1744
2117,1784,1742
2114,1790,1749
2117,1811,1771
2589,1827,1783
2583,1852,1789
2573,1868,1794
2580,1900,1820
2591,1929,1848
2582,1939,1858
2572,1950,1867
2581,1972,1890
2591,2001,1922
2580,2008,1929
2802,2015,1937
2817,2052,1965
2818,2082,1992
2810,2100,2009
2811,2106,2013
2812,2132,2040
2820,2160,2072
2809,2176,2090
2810,2178,2092
2816,2199,2114
1906,2221,2145
1901,2189,2157
1893,2151,2141
1895,2139,2144
1903,2140,2156
1898,2125,2146
1898,2110,2131
1900,2101,2124
1900,2108,2133
1901,2100,2125
2476,2084,2105
2467,2112,2105
2472,2138,2119
2477,2156,2128
2474,2158,2124
2470,2163,2128
2473,2181,2144
2483,2196,2161
2474,2194,2156
2466,2197,2161
1737,2208,2176
1735,2184,2184
1730,2154,2177
1724,2126,2159
1732,2118,2158
1736,2113,2157
1731,2093,2137
1726,2074,2119
1729,2073,2120
1732,2072,2116
1361,2056,2103
1353,2012,2073
1358,1997,2066
1363,1987,2064
1358,1964,2040
1354,1934,2008
1359,1921,1996
1360,1919,1993
1357,1902,1976
1352,1873,1943
2207,1869,1933
2207,1910,1937
2204,1931,1934
2198,1931,1918
2203,1946,1926
2205,1967,1945
2202,1975,1950
2198,1970,1942
2198,1977,1948
2205,1993,1967
2624,2006,1976
2626,2024,1976
2621,2042,1984
2624,2075,2011
2632,2092,2026
2627,2096,2027
2618,2108,2040
2625,2133,2067
2631,2153,2088
2626,2154,2090
2828,2163,2099
2837,2194,2122
2844,2222,2148
2832,2233,2156
2828,2241,2163
2840,2262,2186
2841,2284,2210
2832,2293,2219
2830,2299,2228
2839,2317,2245
1916,2334,2270
1913,2294,2274
1904,2262,2266
1915,2245,2262
1912,2243,2271
1914,2228,2261
1908,2206,2239
1914,2200,2234
1916,2201,2239
1910,2192,2229
2474,2173,2204
2478,2199,2203
2484,2221,2213
2482,2238,2222
2475,2235,2210
2477,2245,2219
2482,2262,2237
2482,2268,2242
2477,2264,2236
2476,2268,2240
2766,2284,2257
2768,2310,2269
2760,2314,2267
2754,2328,2276
2766,2344,2292
2769,2365,2313
2758,2366,2312
2756,2374,2323
2765,2386,2336
2767,2403,2354
2903,2410,2361
2899,2418,2363
2905,2436,2376
2905,2456,2400
2904,2462,2405
2900,2467,2408
2904,2478,2421
2907,2504,2448
2903,2505,2451
2900,2506,2452
1948,2513,2465
1953,2485,2481
1945,2452,2473
1940,2417,2453
1945,2404,2450
1952,2400,2449
1946,2380,2433
1943,2355,2407
1948,2344,2396
1948,2348,2400
2499,2338,2388
2495,2346,2368
2497,2360,2368
2496,2374,2374
2497,2384,2379
2496,2379,2368
2497,2379,2368
2496,2393,2383
2501,2399,2386
2496,2392,2378
1730,2389,2379
1745,2361,2388
1749,2337,2384
1740,2304,2358
1736,2283,2343
1743,2269,2335
1750,2262,2328
1739,2241,2306
1735,2222,2286
1744,2210,2272
1373,2209,2273
1360,2168,2247
1357,2131,2219
1367,2117,2210
1372,2106,2199
1362,2077,2171
1357,2049,2140
1365,2036,2126
1369,2028,2117
1363,2003,2091
1173,1975,2061
1177,1953,2043
1180,1944,2040
1174,1920,2017
1173,1887,1982
1176,1869,1962
1174,1864,1958
1178,1845,1937
1173,1812,1900
1176,1800,1885
1078,1797,1884
1078,1777,1865
1079,1744,1832
1078,1725,1812
1081,1724,1812
1084,1710,1794
1079,1680,1760
1074,1661,1741
1085,1657,1737
1087,1648,1726
2062,1624,1692
2058,1662,1686
2067,1694,1692
2069,1722,1703
2062,1727,1699
2058,1734,1701
2066,1753,1717
2069,1771,1735
2063,1776,1739
2058,1771,1734
2555,1788,1748
2564,1833,1773
2557,1854,1782
2550,1864,1785
2554,1893,1812
2563,1926,1844
2556,1938,1857
2548,1941,1858
2555,1961,1881
2564,1991,1914
2799,2003,1927
2796,2018,1931
2800,2048,1954
2804,2080,1988
2805,2098,2006
2797,2104,2010
2796,2126,2033
2804,2157,2069
2805,2170,2084
2798,2171,2085
2919,2193,2109
2925,2221,2136
2924,2244,2156
2917,2251,2161
2923,2272,2182
2928,2300,2216
2925,2314,2231
2920,2320,2236
2918,2333,2253
2925,2356,2279
1962,2371,2299
1956,2324,2296
1947,2296,2296
1953,2284,2300
1964,2277,2304
1954,2256,2286
1948,2240,2272
1953,2238,2274
1963,2236,2270
1956,2219,2254
2494,2210,2239
2502,2236,2242
2509,2261,2252
2498,2265,2248
2494,2265,2242
2506,2279,2256
2505,2297,2272
2499,2297,2272
2495,2293,2266
2504,2304,2276
1746,2312,2292
1744,2276,2290
1736,2240,2271
1743,2221,2264
1744,2218,2268
1740,2198,2252
1741,2172,2226
1746,2160,2214
1746,2164,2218
1747,2151,2206
1362,2123,2177
1366,2093,2162
1365,2081,2161
1371,2060,2144
1364,2030,2113
1360,2008,2092
1367,1996,2080
1369,1987,2070
1366,1960,2039
1356,1941,2019
1179,1930,2010
1179,1910,1996
1175,1881,1968
1170,1857,1946
1173,1844,1932
1181,1837,1925
1176,1808,1892
1169,1786,1870
1175,1777,1859
1184,1773,1853
1082,1751,1832
1074,1721,1803
1083,1705,1785
1086,1704,1785
1080,1680,1762
1074,1654,1732
1082,1642,1718
1084,1642,1718
1080,1620,1693
1073,1597,1669
2066,1593,1655
2071,1645,1666
2066,1667,1661
2061,1674,1650
2063,1693,1660
2069,1721,1684
2066,1728,1689
2060,1726,1684
2067,1738,1697
2066,1759,1719
2556,1772,1730
2555,1792,1726
2556,1820,1744
2556,1851,1769
2557,1881,1797
2555,1882,1796
2552,1905,1818
2552,1931,1849
2560,1954,1872
2557,1963,1883
1765,1965,1891
1772,1948,1910
1776,1938,1923
1770,1919,1914
1765,1905,1909
1770,1904,1914
1776,1906,1918
1772,1896,1909
1765,1883,1896
1771,1882,1896
2414,1895,1905
2408,1918,1901
2400,1928,1893
2409,1956,1909
2414,1982,1936
2405,1990,1940
2402,1993,1939
2411,2007,1953
2412,2030,1980
2405,2036,1987
1695,2030,1984
1693,2007,1993
1700,2002,2009
1699,1984,2002
1692,1957,1979
1697,1952,1977
1700,1954,1985
1700,1946,1976
1696,1929,1958
1695,1920,1948
2374,1929,1957
2375,1961,1956
2373,1970,1946
2368,1980,1946
2371,2007,1969
2385,2023,1981
2368,2021,1977
2371,2031,1986
2373,2049,2005
2380,2064,2021
1680,2060,2021
1674,2025,2019
1681,2010,2024
1684,2006,2029
1682,1982,2011
1674,1964,1996
1678,1965,1999
1685,1964,1999
1680,1953,1988
1672,1931,1966
1334,1928,1963
1336,1916,1966
1333,1888,1948
1329,1859,1921
1333,1845,1907
1337,1845,1911
1335,1828,1893
1329,1800,1863
1333,1789,1850
1342,1789,1853
2190,1783,1839
2192,1801,1816
2191,1826,1816
2192,1854,1834
2192,1872,1844
2190,1872,1837
2190,1878,1841
2189,1900,1865
2195,1914,1878
2194,1905,1868
1582,1908,1875
1591,1895,1890
1594,1884,1894
1588,1854,1874
1581,1845,1869
1592,1844,1873
1596,1844,1873
1586,1826,1854
1580,1814,1843
1591,1812,1843
1295,1813,1845
1288,1784,1828
1283,1760,1810
1288,1748,1801
1293,1746,1802
1289,1724,1783
1284,1703,1758
1288,1697,1752
1294,1696,1752
1291,1680,1732
2164,1664,1711
2169,1709,1716
2174,1745,1729
2165,1757,1728
2162,1761,1723
2170,1777,1733
2171,1809,1764
2165,1812,1767
2164,1810,1764
2170,1824,1778
1583,1841,1802
1584,1819,1807
1574,1790,1791
1576,1777,1787
1577,1783,1802
1582,1780,1801
1576,1760,1779
1576,1750,1771
1580,1756,1779
1583,1756,1778
1281,1733,1756
1275,1714,1749
1284,1711,1755
1288,1697,1744
1281,1676,1725
1278,1657,1705
1283,1661,1711
1287,1654,1703
1284,1639,1688
1277,1621,1669
1136,1616,1662
1140,1608,1660
1134,1591,1647
1126,1564,1618
1133,1558,1612
1139,1561,1618
1135,1542,1598
1125,1520,1574
1134,1516,1568
1140,1520,1573
2088,1509,1556
2086,1538,1538
2093,1573,1546
2093,1604,1565
2090,1622,1576
2089,1620,1569
2092,1641,1586
2092,1670,1617
2093,1682,1628
2090,1679,1624
1536,1688,1636
1543,1682,1659
1544,1673,1664
1536,1648,1647
1540,1644,1648
1541,1648,1657
1545,1649,1659
1536,1628,1638
1532,1627,1638
1540,1638,1652
1270,1636,1650
1259,1604,1626
1256,1589,1621
1263,1584,1620
1268,1584,1621
1260,1564,1603
1254,1550,1587
1263,1544,1581
1268,1549,1587
1260,1532,1570
1118,1517,1554
1124,1506,1549
1129,1509,1554
1126,1490,1534
1118,1470,1515
1123,1468,1511
1132,1470,1515
1125,1454,1499
1118,1434,1476
1122,1433,1473
1061,1434,1476
1054,1420,1466
1052,1398,1442
1057,1393,1437
1059,1397,1443
1056,1386,1431
1052,1361,1404
1057,1359,1400
1058,1364,1406
1056,1354,1396
2050,1338,1371
2049,1384,1372
2053,1433,1395
2052,1458,1407
2050,1466,1404
2052,1488,1422
2052,1511,1445
2056,1533,1466
2052,1536,1466
2045,1548,1479
2550,1576,1509
2553,1617,1529
2550,1640,1539
2542,1663,1557
2552,1699,1593
2558,1731,1623
2549,1740,1633
2538,1757,1651
2551,1782,1677
2559,1817,1716
2802,1829,1728
2792,1851,1741
2793,1885,1772
2804,1922,1808
2799,1939,1826
2792,1949,1836
2796,1976,1864
2803,2013,1904
2798,2026,1920
2788,2030,1926
1897,2056,1956
1897,2038,1985
1891,2015,1989
1887,1992,1976
1893,1987,1982
1896,1993,1994
1892,1987,1994
1895,1968,1974
1894,1966,1973
1892,1975,1983
1445,1971,1984
1439,1931,1962
1435,1915,1957
1442,1907,1959
1444,1890,1943
1438,1870,1923
1434,1853,1905
1441,1851,1905
1447,1843,1898
1440,1828,1878
1213,1808,1859
1215,1794,1856
1217,1779,1846
1212,1755,1822
1209,1733,1803
1214,1728,1795
1220,1720,1786
1212,1699,1765
1208,1678,1742
1212,1672,1734
1108,1672,1735
1100,1643,1709
1091,1617,1683
1100,1608,1675
1106,1608,1676
1099,1591,1656
1092,1566,1628
1100,1557,1620
1107,1558,1620
1098,1542,1602
1044,1515,1574
1045,1506,1566
1048,1507,1568
1043,1491,1553
1040,1466,1523
1044,1460,1515
1047,1463,1520
1044,1448,1505
1041,1424,1476
1045,1417,1467
1019,1415,1467
1017,1409,1461
1013,1386,1435
1012,1377,1426
1015,1377,1427
1020,1370,1420
1014,1352,1398
1009,1339,1384
1017,1344,1390
1017,1339,1383
2031,1328,1364
2026,1367,1355
2030,1412,1377
2036,1438,1387
2028,1452,1389
2028,1469,1404
2032,1489,1423
2036,1515,1448
2030,1523,1455
2025,1529,1463
2537,1553,1485
2545,1602,1513
2541,1629,1529
2530,1645,1538
2539,1676,1568
2546,1713,1604
2541,1733,1626
2530,1740,1633
2539,1767,1660
2547,1799,1697
2790,1815,1714
2788,1836,1725
2795,1870,1755
2792,1904,1789
2789,1926,1812
2790,1936,1821
2797,1962,1848
2792,1996,1888
2793,2014,1907
2794,2021,1914
1889,2035,1937
1894,2023,1969
1890,2003,1974
1885,1979,1964
1883,1974,1967
1895,1981,1983
1892,1974,1979
1886,1962,1966
1890,1956,1961
1890,1963,1971
1445,1962,1973
1438,1928,1958
1435,1900,1942
1438,1891,1939
1445,1885,1937
1437,1862,1914
1432,1844,1896
1436,1837,1891
1445,1836,1889
1439,1816,1867
2240,1804,1849
2245,1837,1845
2249,1876,1861
2240,1884,1857
2235,1888,1854
2246,1906,1869
2248,1928,1888
2241,1930,1891
2238,1931,1891
2244,1946,1906
2649,1968,1928
2647,1992,1935
2640,2003,1935
2644,2024,1952
2648,2059,1985
2648,2071,1998
2641,2072,1996
2644,2091,2016
2645,2119,2048
2648,2132,2062
2839,2134,2064
2847,2157,2077
2844,2189,2109
2853,2207,2128
2846,2216,2132
2845,2226,2144
2846,2259,2180
2851,2272,2194
2846,2276,2196
2836,2285,2208
1917,2305,2237
1921,2276,2251
1918,2244,2244
1910,2219,2233
1914,2215,2237
1924,2208,2237
1918,2192,2223
1909,2176,2208
1917,2177,2211
1923,2176,2208
2480,2161,2189
2474,2178,2180
2485,2200,2187
2487,2224,2202
2481,2225,2200
2477,2225,2196
2483,2240,2211
2484,2258,2228
2482,2260,2231
2476,2254,2225
2760,2265,2233
2769,2297,2256
2766,2311,2261
2758,2312,2258
2763,2328,2273
2770,2354,2300
2764,2358,2306
2760,2357,2304
2765,2370,2317
2769,2393,2343
1877,2397,2352
1867,2347,2341
1877,2321,2339
1876,2312,2346
1872,2291,2333
1875,2270,2314
1874,2256,2301
1875,2255,2304
1880,2250,2297
1875,2224,2268
2454,2216,2257
2457,2247,2265
2466,2264,2265
2460,2266,2256
2454,2271,2256
2466,2285,2268
2464,2297,2278
2462,2292,2272
2452,2295,2274
2463,2305,2284
1733,2315,2297
1724,2273,2291
1716,2237,2273
1724,2223,2272
1732,2216,2269
1724,2194,2251
1714,2168,2225
1725,2160,2216
1730,2160,2216
1722,2141,2198
1352,2120,2176
1356,2092,2162
1357,2080,2160
1354,2055,2138
1351,2020,2106
1354,2004,2089
1359,2003,2089
1356,1979,2064
1351,1948,2031
1354,1936,2015
1176,1933,2014
1172,1906,1993
1170,1874,1962
1170,1853,1941
1173,1849,1940
1177,1829,1917
1168,1799,1884
1172,1782,1865
1172,1778,1861
1174,1767,1848
1078,1738,1816
1074,1718,1798
1080,1708,1792
1082,1696,1778
1077,1673,1753
1072,1651,1729
1079,1643,1720
1084,1636,1713
1079,1616,1690
1071,1593,1667
2060,1594,1660
2071,1640,1660
2064,1659,1651
2056,1670,1647
2063,1690,1657
2071,1717,1681
2064,1725,1686
2056,1725,1682
2063,1738,1696
2070,1761,1721
1527,1760,1721
1520,1728,1714
1526,1717,1717
1529,1723,1733
1525,1712,1728
1517,1688,1705
1523,1689,1708
1528,1697,1717
1524,1688,1709
1517,1669,1689
2287,1670,1685
2290,1721,1704
2285,1746,1708
2284,1753,1703
2287,1775,1718
2287,1801,1743
2288,1818,1758
2287,1818,1757
2285,1831,1771
2285,1851,1795
1642,1865,1812
1634,1833,1808
1631,1815,1810
1637,1813,1819
1640,1808,1820
1635,1791,1804
1631,1780,1796
1638,1790,1809
1642,1784,1802
1635,1772,1789
1301,1762,1781
1311,1750,1783
1319,1741,1783
1311,1717,1763
1304,1697,1745
1312,1692,1739
1321,1691,1738
1313,1670,1718
1304,1652,1700
1312,1654,1700
2178,1658,1699
2176,1690,1690
2174,1704,1680
2182,1733,1696
2180,1760,1716
2177,1768,1722
2175,1771,1720
2181,1788,1737
2181,1809,1760
2178,1816,1767
1580,1810,1762
1585,1792,1772
1584,1790,1790
1588,1777,1786
1580,1754,1768
1583,1747,1763
1584,1760,1779
1588,1752,1770
1581,1732,1751
1582,1729,1747
2321,1741,1758
2317,1776,1758
2314,1790,1752
2315,1808,1760
2318,1833,1780
2320,1857,1802
2317,1860,1802
2310,1869,1810
2317,1891,1836
2320,1905,1850
1658,1909,1857
1642,1877,1856
1653,1870,1869
1660,1863,1873
1651,1844,1858
1643,1833,1850
1653,1828,1847
1659,1836,1857
1650,1818,1840
1646,1808,1829
1317,1808,1830
1324,1797,1835
1320,1770,1816
1314,1747,1795
1320,1737,1787
1328,1739,1790
1320,1720,1773
1314,1695,1746
1319,1689,1737
1322,1694,1744
2180,1681,1726
2179,1705,1707
2184,1735,1714
2188,1767,1736
2184,1782,1742
2176,1784,1739
2185,1800,1751
2187,1822,1777
2185,1830,1784
2179,1829,1780
1582,1836,1793
1587,1828,1815
1588,1812,1815
1581,1786,1796
1583,1779,1794
1586,1783,1805
1588,1776,1798
1582,1761,1781
1582,1752,1773
1587,1760,1782
2318,1758,1776
2318,1784,1768
2312,1804,1768
2316,1833,1788
2322,1860,1808
2318,1864,1808
2310,1871,1815
2313,1890,1835
2327,1913,1859
2317,1915,1862
2672,1919,1864
2681,1956,1885
2690,1990,1912
2678,2004,1925
2674,2015,1932
2685,2037,1952
2688,2066,1984
2677,2076,1994
2675,2084,2002
2683,2104,2024
2869,2131,2053
2865,2149,2066
2857,2158,2070
2867,2183,2094
2868,2214,2128
2862,2224,2141
2857,2232,2146
2868,2247,2162
2864,2280,2198
2866,2292,2212
2947,2292,2214
2955,2316,2233
2959,2344,2264
2954,2356,2277
2950,2361,2280
2958,2379,2299
2958,2406,2332
2953,2416,2342
2952,2420,2346
2955,2433,2361
1976,2448,2384
1978,2416,2398
1968,2374,2380
1967,2356,2380
1972,2349,2383
1978,2336,2373
1965,2314,2354
1964,2299,2341
1973,2300,2341
1976,2292,2333
2511,2280,2318
2502,2296,2308
2505,2312,2311
2515,2337,2326
2510,2333,2320
2500,2331,2313
2508,2343,2321
2517,2358,2340
2509,2355,2336
2500,2353,2331
2783,2360,2337
2784,2392,2360
2776,2398,2361
2768,2402,2359
2781,2416,2371
2782,2442,2398
2776,2442,2400
2772,2442,2397
2783,2454,2409
2780,2472,2432
1885,2476,2439
1881,2421,2425
1882,2398,2424
1882,2387,2429
1886,2366,2416
1881,2336,2389
1882,2323,2377
1884,2324,2381
1892,2309,2364
1880,2285,2338
1432,2275,2329
1436,2249,2325
1440,2220,2306
1433,2187,2274
1434,2164,2256
1438,2151,2243
1440,2134,2226
1434,2107,2198
1429,2086,2176
1436,2074,2161
2251,2069,2150
2237,2087,2129
2235,2098,2118
2243,2116,2124
2245,2132,2130
2236,2132,2128
2235,2124,2115
2243,2138,2127
2246,2146,2136
2239,2147,2136
1606,2133,2124
1614,2112,2132
1616,2101,2137
1609,2073,2119
1609,2050,2101
1615,2038,2089
1617,2037,2091
1613,2023,2078
1611,2000,2052
1615,1993,2044
2335,2001,2048
2336,2021,2036
2328,2032,2024
2329,2048,2027
2333,2073,2051
2333,2078,2053
2328,2074,2042
2327,2083,2052
2334,2101,2072
2337,2112,2082
2685,2110,2078
2689,2131,2083
2690,2161,2107
2688,2181,2122
2687,2192,2130
2687,2200,2138
2688,2223,2162
2690,2236,2174
2687,2246,2186
2684,2250,2190
2868,2272,2214
2873,2296,2230
2867,2300,2232
2860,2316,2245
2868,2337,2268
2877,2360,2293
2866,2362,2294
2856,2373,2306
2865,2390,2324
2874,2411,2350
2959,2419,2357
2952,2427,2362
2953,2446,2379
2963,2471,2406
2958,2480,2416
