1484,1780
1491,1783
1484,1776
1481,1767
1484,1756
1493,1756
1482,1745
2233,1737
2241,1744
2231,1745
2228,1747
2244,1762
2234,1776
2235,1781
2236,1792
2241,1809
2233,1819
2230,1827
2236,1839
2241,1856
2232,1856
2237,1868
2241,1884
2238,1891
2228,1895
2236,1909
2235,1922
2226,1923
2234,1932
2237,1945
2237,1948
2226,1955
2239,1964
2236,1975
2228,1978
2240,1983
2237,1998
2230,1998
2231,2002
2238,2015
2230,2018
2233,2019
2239,2023
2242,2036
2234,2040
2232,2043
2237,2052
1485,2058
1483,2052
1488,2045
1490,2040
1482,2019
1487,2010
1484,2001
1484,1989
1480,1969
1485,1957
2235,1948
2233,1934
2233,1935
2238,1944
2238,1946
2224,1948
2239,1956
2240,1969
2233,1972
2235,1976
1490,1990
1482,1991
1480,1978
1485,1974
1492,1966
1480,1951
1486,1938
1492,1933
1485,1918
1482,1904
2236,1899
2234,1890
2232,1885
2235,1892
2245,1904
2229,1909
2235,1910
2237,1927
2232,1935
2235,1936
1487,1946
1492,1957
1483,1946
1486,1936
1491,1931
1484,1922
1480,1903
1488,1896
1492,1890
1483,1876
2229,1863
2233,1865
2233,1863
2228,1864
2239,1872
2242,1885
2229,1890
2237,1896
2239,1913
2239,1920
1478,1926
1485,1932
1486,1927
1487,1916
1480,1909
1490,1904
1487,1891
1478,1879
1487,1872
1490,1862
2228,1843
2237,1842
2238,1852
2230,1853
2226,1856
2232,1871
2232,1880
2232,1882
2241,1894
2239,1909
1483,1917
1485,1909
1485,1913
1488,1911
1483,1896
1487,1888
1491,1883
1486,1869
1480,1855
1493,1853
2237,1844
2228,1834
2239,1835
2241,1846
2234,1851
2238,1854
2232,1870
2230,1882
2233,1883
2238,1896
2243,1909
2237,1918
2232,1921
2239,1935
2228,1943
2232,1945
2238,1954
2240,1966
2232,1975
2239,1974
2241,1990
2234,1995
2230,1998
2239,2001
2236,2017
2230,2012
2239,2016
2240,2031
2230,2036
2232,2035
2235,2044
2236,2055
2234,2050
2237,2059
2242,2068
2233,2070
2224,2072
2239,2077
2239,2084
2234,2080
2230,2088
2245,2098
2232,2097
2232,2101
2237,2103
2233,2112
2235,2105
2233,2112
2243,2120
2232,2121
2233,2118
2239,2127
2233,2132
2234,2127
2240,2130
2241,2140
2230,2139
2228,2140
2239,2144
2230,2149
2224,2147
2232,2148
2243,2153
2231,2154
2239,2154
2232,2163
2233,2164
2233,2161
2233,2162
2243,2168
2229,2164
2239,2167
2233,2177
2234,2177
2230,2171
2243,2177
2240,2180
2232,2176
2237,2176
2239,2184
1484,2184
1481,2177
1485,2169
1486,2158
1485,2136
1485,2123
1495,2114
1483,2090
1477,2073
1486,2060
2236,2046
2231,2030
2240,2029
2245,2035
2228,2034
2234,2036
2236,2048
2236,2051
2235,2048
2232,2053
1486,2065
1490,2060
1486,2050
1485,2045
1487,2034
1477,2014
1486,2004
1493,1997
1481,1976
1481,1962
1487,1957
1483,1945
1478,1927
1489,1913
1489,1908
1489,1892
1481,1880
1490,1876
1484,1868
1480,1849
1488,1844
1488,1838
1480,1821
1488,1814
1486,1811
1484,1803
1480,1787
1486,1782
1491,1778
1479,1765
1489,1757
1492,1754
1484,1748
1480,1738
1491,1734
1484,1730
1481,1715
1491,1712
1488,1713
1485,1703
1479,1694
1489,1697
1489,1690
1476,1679
1491,1674
1495,1674
1486,1667
1484,1659
1489,1663
1488,1657
2230,1646
2236,1649
2239,1664
2236,1668
2239,1676
2234,1701
2236,1710
2235,1718
2238,1731
2237,1751
1485,1760
1487,1766
1488,1776
1485,1772
1481,1759
1485,1756
1492,1751
1482,1738
1487,1734
1491,1734
2239,1726
2228,1722
2239,1728
2236,1741
2232,1744
2239,1756
2240,1773
2235,1786
2232,1794
2237,1807
1489,1821
1486,1820
1488,1820
1493,1824
1488,1815
1482,1805
1489,1799
1486,1794
1478,1779
1488,1772
2235,1772
2237,1769
2228,1767
2237,1777
2239,1790
2232,1794
2238,1805
2243,1821
2234,1830
2239,1837
1487,1854
1485,1858
1480,1851
1489,1846
1490,1844
1489,1832
1480,1822
1491,1820
1484,1811
1482,1798
1488,1788
1491,1786
1484,1770
1487,1765
1489,1765
1487,1756
1476,1743
1489,1738
1489,1737
1484,1721
2236,1715
2241,1724
2228,1723
2229,1728
2238,1741
2232,1759
2235,1760
2236,1773
2244,1794
2232,1804
1476,1811
1487,1817
1484,1820
1482,1813
1488,1807
1490,1806
1487,1795
1480,1784
1494,1781
1482,1774
2228,1759
2233,1761
2245,1770
2228,1776
2234,1780
2238,1795
2238,1808
2232,1814
2237,1825
2240,1841
2238,1852
2236,1853
2241,1876
2237,1881
2228,1887
2232,1897
2238,1911
2237,1913
2236,1920
2237,1937
2230,1943
2224,1947
2235,1952
2241,1969
2232,1970
2239,1973
2237,1988
2231,1994
2232,1994
2232,2008
2233,2012
2235,2010
2234,2018
2239,2028
2236,2034
2226,2037
2232,2043
2235,2052
2232,2049
2233,2056
1491,2066
1486,2064
1480,2053
1489,2039
1488,2034
1487,2013
1482,2004
1495,1994
1490,1982
1485,1961
1490,1957
1485,1944
1482,1924
1491,1913
1491,1908
1486,1894
1487,1879
1486,1876
1489,1866
1482,1848
1484,1840
1492,1834
1483,1822
1487,1809
1489,1810
1491,1797
1480,1785
1487,1777
1494,1772
1481,1762
2228,1755
2239,1760
2230,1763
2230,1765
2242,1775
2236,1792
2230,1796
2239,1808
2238,1825
2229,1835
1478,1841
1486,1849
1491,1850
1481,1840
1489,1834
1495,1832
1484,1822
1478,1809
1489,1802
1490,1796
2231,1782
2234,1781
2237,1789
2238,1794
2226,1801
2233,1816
2238,1828
2230,1832
2239,1843
2243,1857
1485,1867
1489,1865
1486,1873
1484,1868
1481,1854
1488,1845
1493,1844
1487,1831
1480,1816
1489,1815
2230,1807
2229,1795
2238,1800
2240,1814
2238,1819
2233,1824
2237,1844
2236,1851
2226,1857
2239,1867
2240,1880
2237,1888
2238,1894
2236,1912
2239,1917
2228,1919
2231,1933
2236,1941
2232,1944
2233,1953
2237,1968
2228,1975
2231,1977
2238,1985
2238,1996
2233,1994
2235,2002
2244,2012
2230,2018
2235,2018
2237,2027
2233,2034
2230,2039
2236,2039
2239,2054
2234,2054
2227,2057
2239,2066
2239,2068
2230,2067
1490,2073
1493,2080
1484,2068
1483,2051
1485,2049
1487,2035
1477,2013
1490,2003
1488,1992
1486,1973
2235,1960
2239,1960
2228,1958
2232,1955
2235,1958
2241,1972
2237,1970
2233,1975
2241,1990
2235,1994
2234,1995
2237,2006
2241,2014
2229,2016
2236,2021
2243,2032
2236,2036
2231,2039
2233,2047
2236,2054
2234,2052
2237,2057
2232,2069
2234,2073
2231,2074
2233,2081
2244,2084
2231,2084
2241,2087
2236,2098
1484,2099
1478,2092
1485,2087
1490,2080
1480,2061
1489,2048
1490,2040
1486,2022
1487,2004
1483,1995
2230,1983
2234,1966
2240,1966
2236,1973
2237,1973
2230,1976
2236,1992
2236,1996
2224,1997
2237,2002
1494,2014
1486,2009
1486,2004
1486,2004
1486,1990
1481,1974
1487,1962
1489,1952
1484,1938
1489,1924
2236,1920
2233,1912
2230,1907
2233,1913
2244,1920
2231,1919
2235,1929
2241,1944
2228,1954
2231,1953
1489,1962
1486,1970
1481,1956
1487,1948
1494,1947
1486,1936
1482,1916
1488,1911
1485,1903
1484,1884
1487,1873
1491,1872
1485,1858
1486,1845
1486,1841
1486,1830
1480,1816
1489,1810
1495,1804
1481,1790
2230,1781
2234,1786
2236,1790
2232,1790
2233,1802
2238,1814
2237,1822
2237,1830
2239,1850
2232,1858
2228,1862
2237,1874
2246,1886
2230,1892
2239,1900
2236,1917
2235,1924
2230,1927
2239,1940
2232,1950
1483,1952
1491,1950
1491,1957
1484,1946
1481,1933
1480,1926
1490,1916
1482,1900
1490,1887
1490,1885
2233,1872
2228,1862
2234,1867
2239,1872
2230,1875
2234,1884
2237,1900
2236,1906
2226,1909
2243,1922
2233,1934
2237,1932
2232,1944
2243,1958
2239,1960
2233,1965
2233,1981
2229,1988
2234,1986
2232,1994
2236,2005
2229,2008
2238,2011
2234,2025
2237,2030
2224,2029
2237,2039
2243,2045
2230,2044
2238,2049
1485,2064
1485,2060
1476,2050
1487,2037
1488,2030
1485,2012
1489,1995
1486,1993
1486,1976
1480,1960
1484,1948
1493,1940
1484,1920
1488,1909
1493,1904
1482,1890
1482,1877
1489,1869
1488,1860
1484,1848
2239,1832
2237,1840
2239,1838
2228,1838
2237,1848
2238,1860
2233,1864
2233,1876
2241,1889
2233,1896
1481,1904
1488,1913
1483,1908
1478,1897
1491,1889
1489,1885
1485,1874
1480,1859
1487,1857
1483,1844
1478,1829
1485,1825
1493,1818
1484,1805
1485,1793
1484,1793
1484,1786
1482,1771
1485,1767
1494,1762
1486,1748
1486,1742
1490,1742
1486,1736
1480,1723
1486,1718
1494,1716
1484,1701
1483,1701
1489,1700
2232,1688
2228,1688
2243,1696
2233,1708
2238,1712
2233,1723
2243,1745
2232,1756
2229,1767
2234,1781
2234,1796
2235,1799
2237,1810
2237,1832
2239,1840
2231,1843
2233,1863
2236,1873
2234,1872
2233,1889
2241,1902
2232,1906
2236,1910
2237,1926
2239,1938
2224,1938
2239,1945
2240,1960
2236,1962
2239,1968
1484,1981
1487,1984
1483,1968
1485,1967
1493,1961
1487,1944
1489,1929
1491,1927
1489,1914
1482,1895
1489,1885
1488,1880
1486,1864
1486,1854
1487,1849
1487,1836
1477,1824
1490,1819
1492,1812
1484,1798
1484,1789
1492,1787
1482,1779
1481,1766
1491,1762
1485,1758
1482,1742
1491,1736
1491,1734
1482,1726
2234,1714
2237,1720
2232,1727
2232,1732
2237,1740
2240,1758
2237,1768
2232,1777
2237,1792
2234,1805
2226,1811
2237,1824
2240,1840
2230,1848
2233,1854
2232,1873
2232,1880
2231,1887
2239,1896
2243,1909
2230,1913
2232,1919
2241,1938
2232,1943
2230,1945
2237,1953
2242,1968
2237,1968
2232,1976
2236,1990
2236,1992
2232,1996
2236,2006
2235,2010
2236,2010
2236,2019
2243,2032
2235,2035
2230,2035
2239,2041
2236,2050
2232,2049
2234,2056
2249,2065
2231,2069
2237,2068
2234,2083
2236,2086
2230,2081
2234,2087
2238,2096
2236,2094
2233,2098
2237,2108
2239,2110
2226,2107
2237,2112
2241,2118
2230,2120
2238,2118
2236,2128
2232,2132
2228,2129
2242,2128
2236,2137
2230,2136
2239,2140
2237,2148
2236,2146
2230,2145
2235,2150
2243,2154
2230,2152
2234,2155
2239,2162
2236,2166
2226,2161
2239,2165
2240,2166
2231,2168
2238,2163
2239,2177
2230,2170
2230,2171
2237,2176
2234,2182
2236,2173
2232,2177
2241,2184
2234,2184
2233,2181
2236,2183
2241,2186
2230,2183
2230,2188
2243,2194
2232,2192
2234,2189
2239,2196
2230,2196
2232,2190
2239,2193
2240,2200
2235,2197
2239,2192
2236,2204
2233,2203
2229,2198
2234,2202
2241,2207
2233,2204
2235,2201
2236,2210
2237,2208
2222,2203
2236,2209
2240,2210
2232,2210
2236,2206
2241,2213
2230,2213
2229,2210
2233,2215
2236,2216
2238,2208
2234,2209
2243,2216
2232,2217
2230,2214
2233,2214
2236,2219
2236,2212
2238,2213
2236,2220
2236,2216
2232,2214
2236,2220
2237,2222
2235,2214
2235,2218
2237,2223
2234,2222
2234,2218
2238,2223
2235,2222
2226,2219
2235,2218
2241,2225
2230,2224
2228,2218
2236,2223
2232,2227
2232,2220
2229,2224
2243,2228
2235,2221
2239,2219
2238,2229
2232,2228
2228,2223
2236,2225
2236,2228
2234,2224
2239,2223
2241,2231
2229,2230
2225,2226
2237,2228
2240,2230
2233,2224
2233,2223
2238,2232
2237,2228
2224,2224
2235,2228
2239,2230
2229,2226
2239,2225
2236,2231
2233,2230
2224,2226
2234,2228
2239,2230
2230,2224
2234,2228
2243,2232
2232,2230
2225,2226
2239,2232
2232,2231
2233,2227
2240,2232
2240,2233
2237,2230
2233,2227
2235,2232
2237,2232
2225,2230
2238,2228
2244,2234
2235,2228
2236,2227
2243,2236
2229,2235
2232,2225
2238,2231
2242,2234
2238,2230
2232,2227
2241,2234
2233,2235
2228,2232
2237,2231
2236,2234
2230,2226
2236,2229
2243,2236
2236,2233
2237,2231
2236,2233
2232,2235
2234,2228
2232,2230
2243,2236
2233,2235
2228,2228
2237,2234
2230,2235
2235,2228
2233,2228
2238,2236
2236,2233
2226,2230
2237,2237
2237,2234
2228,2231
2233,2229
2241,2236
2232,2233
2228,2231
2234,2235
2233,2236
2232,2233
2235,2232
2243,2236
2235,2232
2232,2232
2240,2237
2233,2236
2232,2231
2236,2232
2240,2235
2230,2233
2233,2232
2240,2236
2232,2236
2228,2228
2233,2232
2241,2236
2232,2230
2235,2229
2237,2238
2230,2234
2230,2232
2238,2232
2240,2235
2228,2232
2237,2231
2246,2235
2236,2234
2232,2230
2237,2234
2232,2237
2232,2230
2240,2230
2237,2241
2231,2230
2228,2232
2239,2233
2234,2236
2233,2230
2240,2234
2238,2240
2235,2234
2230,2230
2237,2237
2232,2237
2232,2232
2243,2228
2237,2234
2230,2235
2235,2232
2239,2238
2230,2238
2227,2230
2239,2232
2241,2237
2229,2233
2233,2232
2236,2237
2233,2234
2226,2232
2238,2230
2236,2239
2230,2230
2239,2234
2237,2238
2235,2235
2234,2231
2238,2236
2236,2239
2233,2230
2233,2230
2237,2240
2228,2237
2230,2231
2234,2236
2240,2240
2230,2229
2235,2232
2239,2240
2235,2233
2225,2233
2239,2236
2235,2237
2225,2232
2239,2232
2238,2236
2232,2234
2229,2233
2236,2237
2236,2240
2232,2228
2229,2234
2246,2238
2235,2235
2229,2232
2239,2237
2231,2236
2226,2232
2233,2233
2243,2237
2236,2233
2234,2232
2236,2238
2236,2236
2228,2231
2233,2232
2241,2236
2231,2230
2238,2232
2241,2236
2231,2236
2231,2232
2237,2235
2236,2239
2235,2230
2234,2231
2241,2236
2238,2239
2226,2231
2238,2236
2236,2238
2230,2230
2235,2232
2235,2240
2232,2235
2233,2233
2239,2235
2237,2237
2228,2232
2241,2232
2236,2239
2231,2234
2235,2231
2237,2240
2237,2238
2232,2231
2235,2233
2245,2237
2235,2237
2232,2232
2239,2240
2232,2238
2229,2230
2239,2230
2242,2237
2232,2236
2239,2232
2237,2240
2229,2239
2230,2232
2231,2235
2236,2238
2237,2232
2232,2232
2241,2240
2233,2237
2228,2232
2239,2233
2241,2236
2232,2232
2235,2232
2236,2238
2233,2234
2230,2235
2232,2239
2247,2237
2232,2230
2236,2234
2242,2238
2234,2234
2229,2234
2236,2237
2237,2240
2228,2231
2232,2233
2245,2237
2232,2235
2226,2229
2236,2237
2234,2238
2233,2230
2232,2233
2243,2236
2233,2233
2234,2233
2241,2240
2232,2239
2232,2232
2238,2234
2245,2236
2233,2231
2234,2232
2242,2240
2229,2237
2232,2232
2240,2235
2239,2236
2235,2230
2234,2232
2243,2238
2229,2242
2234,2233
2239,2229
2236,2239
2236,2229
2233,2231
2243,2240
2232,2235
2226,2231
2239,2233
2232,2239
2228,2227
2239,2232
2240,2236
2229,2236
2232,2231
2236,2235
2236,2236
2229,2231
2234,2232
2241,2236
2238,2234
2229,2231
2241,2240
2232,2240
2232,2232
2233,2232
2245,2240
2236,2236
2234,2233
2239,2236
2234,2236
2225,2234
2233,2233
2240,2238
2230,2232
2235,2233
2241,2239
2229,2236
2233,2230
2234,2233
2236,2239
2233,2230
2239,2232
2240,2240
2237,2237
2228,2232
2235,2236
2236,2239
2231,2232
2240,2233
2233,2241
2237,2234
2228,2233
2236,2235
2234,2239
2228,2232
2241,2233
2241,2234
2230,2238
2239,2233
2236,2240
2236,2239
2232,2232
2236,2235
2244,2236
2231,2235
2234,2231
2238,2241
2234,2235
2228,2231
2235,2232
2237,2238
2231,2235
2236,2232
2237,2238
2236,2238
2224,2232
2237,2232
2242,2238
2233,2233
2239,2232
2236,2238
2230,2235
2232,2235
2239,2233
2236,2239
2229,2232
2232,2231
2235,2240
2233,2236
2232,2235
2233,2237
2245,2237
2228,2230
2235,2232
2241,2240
2228,2238
2228,2229
2235,2236
2233,2238
2232,2229
2233,2234
2239,2240
2238,2234
2234,2233
2241,2240
2229,2239
2226,2232
2238,2233
2245,2237
2230,2234
2234,2231
2236,2240
2235,2240
2228,2233
2239,2234
2237,2239
2233,2234
2232,2232
2239,2240
2230,2237
2226,2232
2235,2235
2241,2237
2234,2232
2234,2230
2235,2240
2232,2240
2224,2235
2239,2234
2236,2239
2235,2236
2234,2232
2238,2239
2238,2238
2223,2235
2239,2236
2237,2240
2233,2232
2236,2232
2240,2240
2232,2234
2228,2234
2239,2233
2232,2237
2235,2232
2240,2234
2241,2240
2235,2237
2228,2233
2239,2238
2230,2240
2228,2234
2237,2232
2238,2238
2232,2234
2237,2231
2235,2240
2231,2238
2231,2232
2237,2232
2238,2238
2235,2232
2230,2233
2239,2238
2234,2238
2228,2234
2235,2236
2245,2238
2230,2230
2236,2235
2240,2240
2230,2238
2232,2231
2237,2235
2247,2238
2227,2232
2237,2232
2238,2241
2234,2240
2230,2235
2234,2238
2241,2238
2230,2232
2238,2232
2245,2238
2232,2237
2234,2232
2236,2237
2236,2236
2230,2231
2239,2230
2237,2237
2237,2234
2229,2232
2234,2239
2238,2235
2229,2232
2237,2234
2237,2237
2233,2232
2231,2233
2243,2240
2232,2239
2228,2233
2238,2233
2237,2240
2230,2234
2238,2231
2239,2240
2234,2239
2233,2231
2232,2234
2239,2240
2233,2230
2235,2233
2242,2235
2233,2237
2230,2233
2238,2233
2234,2239
2229,2231
2241,2229
2235,2237
2239,2235
2230,2232
2238,2240
2233,2239
2232,2231
2233,2233
2245,2238
2239,2236
2228,2234
2238,2238
2239,2240
2232,2231
2234,2232
2241,2238
2234,2236
2228,2231
2241,2240
2236,2237
2226,2234
2241,2232
2237,2238
2238,2237
2235,2232
2241,2240
2231,2238
2236,2232
2232,2232
2237,2240
2237,2232
2227,2233
2239,2239
2236,2237
2232,2231
2232,2236
2242,2237
2230,2235
2232,2233
2242,2238
2232,2239
2232,2236
2232,2236
2239,2238
2230,2233
2236,2232
2235,2237
2236,2237
2232,2232
2238,2234
2236,2238
2238,2232
2234,2232
2239,2240
2232,2238
2228,2232
2239,2231
2240,2240
2233,2235
2241,2229
2232,2236
2232,2240
2232,2231
2230,2233
2244,2238
2233,2234
2238,2232
2233,2240
2239,2236
2230,2234
2238,2233
2247,2238
2230,2232
2233,2232
2232,2239
2230,2237
2231,2231
2236,2235
2244,2236
2232,2232
2228,2232
2237,2237
2237,2240
2232,2232
2233,2233
2240,2238
2228,2238
2235,2233
2240,2238
2232,2241
2233,2228
2234,2235
2240,2240
2237,2236
2224,2233
2234,2238
2236,2235
2228,2233
2232,2233
2240,2238
2237,2236
2234,2231
2233,2235
2231,2238
2228,2231
2234,2233
2241,2238
2237,2237
2227,2231
2239,2236
2242,2235
2229,2231
2237,2234
2241,2238
2232,2235
2231,2232
2236,2238
2233,2238
2232,2231
2234,2235
2241,2238
2237,2236
2235,2231
2238,2241
2232,2238
2228,2231
2237,2231
2246,2236
2230,2232
2238,2230
2237,2239
2233,2240
2229,2231
2239,2236
2236,2238
2229,2234
2235,2232
2237,2240
2232,2235
2232,2230
2232,2234
2243,2238
2237,2236
2236,2231
2240,2239
2233,2240
2229,2232
2237,2233
2241,2237
2233,2235
2234,2233
2239,2235
2232,2236
2225,2233
2239,2230
2237,2239
