2937,2630,2588
2932,2651,2613
2933,2656,2618
2934,2688,2652
1953,2685,2655
1970,2604,2655
1960,2536,2603
1963,2502,2573
1960,2464,2530
1961,2427,2490
1961,2408,2468
1953,2365,2421
1968,2350,2404
1961,2315,2363
2504,2300,2344
2505,2338,2336
2504,2350,2336
2505,2373,2357
2500,2373,2355
2509,2394,2378
2500,2387,2371
2504,2405,2391
2507,2405,2392
2504,2413,2401
2776,2431,2419
2771,2451,2416
2780,2491,2455
2770,2497,2459
2774,2525,2491
2781,2535,2501
2772,2553,2523
2783,2569,2541
2769,2572,2544
2780,2601,2576
2905,2599,2575
2917,2640,2605
2911,2645,2609
2911,2670,2638
2908,2679,2647
2911,2696,2664
2909,2715,2688
2907,2715,2688
2912,2734,2711
2909,2737,2712
2982,2754,2732
2983,2768,2741
2973,2779,2752
2981,2797,2773
2970,2797,2772
2983,2824,2800
2968,2817,2794
2981,2840,2819
2981,2836,2816
2976,2848,2830
3016,2853,2837
3012,2860,2840
3016,2880,2861
3004,2874,2855
3021,2895,2878
3011,2891,2873
3012,2905,2890
3009,2905,2891
3011,2909,2896
3012,2925,2912
3020,2920,2907
3033,2938,2924
3025,2929,2917
3029,2949,2937
3028,2946,2934
3030,2950,2938
3028,2961,2951
3028,2953,2942
3030,2965,2957
3026,2961,2952
3037,2976,2968
3041,2971,2961
3035,2981,2973
3040,2982,2975
3032,2975,2967
3047,2993,2987
3028,2981,2973
3043,2996,2989
3034,2990,2982
3038,2998,2992
3047,2997,2992
3037,2996,2988
3047,3008,3004
3032,2998,2991
3047,3016,3009
3037,3000,2994
3038,3012,3009
3043,3009,3005
3038,3010,3004
3045,3019,3015
2007,3004,3004
2021,2904,2988
2011,2819,2919
2014,2775,2876
2015,2719,2813
2014,2672,2762
2012,2636,2723
2014,2587,2665
2016,2561,2637
2007,2518,2588
1505,2496,2564
1499,2401,2505
1501,2344,2453
1501,2292,2398
1498,2234,2336
1501,2203,2299
1496,2143,2233
1504,2120,2205
1500,2069,2147
1497,2043,2121
2275,2012,2080
2272,2062,2064
2273,2100,2086
2267,2098,2078
2283,2128,2109
2268,2125,2104
2276,2146,2129
2272,2148,2129
2275,2160,2143
2272,2171,2157
2653,2165,2148
2669,2233,2189
2652,2251,2200
2663,2294,2246
2657,2307,2257
2660,2332,2286
2658,2356,2314
2654,2368,2328
2663,2402,2365
2649,2404,2369
1825,2426,2398
1824,2341,2380
1824,2304,2357
1822,2265,2323
1823,2229,2284
1828,2215,2268
1818,2173,2221
1829,2165,2210
1823,2129,2171
1820,2120,2160
1405,2092,2132
1404,2027,2096
1405,1995,2071
1400,1942,2014
1410,1924,1993
1405,1879,1944
1404,1860,1922
1406,1828,1885
1402,1800,1854
1406,1785,1839
2221,1754,1797
2234,1841,1818
2216,1861,1821
2227,1904,1863
2221,1916,1873
2223,1943,1904
2228,1964,1929
2220,1968,1933
2232,2001,1968
2216,2001,1970
2640,2032,2002
2635,2077,2015
2634,2128,2062
2637,2163,2100
2629,2184,2122
2642,2229,2172
2624,2238,2183
2639,2276,2226
2633,2288,2239
2636,2320,2276
2842,2336,2293
2841,2372,2314
2840,2417,2360
2838,2432,2373
2842,2468,2416
2843,2477,2427
2836,2510,2465
2841,2528,2484
2840,2544,2502
2840,2567,2530
2938,2576,2538
2945,2615,2573
2938,2626,2584
2937,2652,2612
2941,2665,2625
2943,2685,2650
2942,2703,2671
2941,2708,2674
2946,2731,2701
2942,2733,2705
2993,2756,2730
2997,2767,2736
2991,2784,2754
2998,2798,2772
2988,2799,2773
3003,2825,2801
2984,2821,2798
2998,2844,2822
2992,2843,2822
2996,2855,2837
1997,2861,2849
1993,2752,2818
1992,2699,2784
1983,2636,2722
1993,2605,2688
1989,2555,2632
1986,2523,2598
1992,2489,2557
1992,2454,2516
1993,2436,2496
2514,2394,2448
2526,2442,2451
2520,2441,2437
2516,2456,2452
2521,2458,2451
2516,2458,2450
2525,2475,2469
2512,2463,2456
2527,2484,2480
2515,2473,2465
1752,2481,2481
1755,2392,2450
1748,2341,2411
1754,2309,2381
1747,2259,2329
1758,2244,2310
1746,2197,2259
1753,2183,2242
1751,2149,2204
1751,2128,2179
1369,2105,2155
1365,2028,2106
1374,2001,2082
1362,1945,2023
1373,1925,2000
1372,1880,1948
1369,1854,1922
1368,1823,1888
1368,1792,1849
1372,1778,1834
2201,1745,1792
2219,1830,1810
2208,1852,1813
2210,1889,1848
2208,1908,1869
2207,1923,1883
2208,1957,1921
2203,1957,1923
2213,1986,1956
2205,1989,1957
1598,2010,1987
1599,1953,1980
1595,1916,1952
1603,1902,1942
1590,1867,1903
1605,1868,1903
1589,1833,1865
1598,1834,1866
1597,1810,1840
1596,1795,1821
1296,1789,1818
1282,1729,1778
1298,1717,1770
1288,1675,1726
1292,1664,1715
1292,1634,1680
1291,1616,1660
1293,1600,1643
1286,1570,1608
1299,1574,1612
1130,1536,1571
1145,1521,1568
1139,1487,1532
1139,1474,1520
1137,1457,1502
1136,1424,1463
1142,1425,1465
1132,1393,1429
1142,1393,1426
1139,1365,1396
1063,1362,1394
1065,1338,1374
1058,1313,1347
1067,1313,1348
1054,1285,1315
1071,1287,1317
1060,1259,1286
1061,1259,1287
1064,1245,1271
1062,1230,1252
2058,1237,1255
2049,1322,1259
2060,1396,1317
2053,1427,1345
2057,1485,1408
2053,1513,1437
2055,1549,1478
2054,1588,1523
2054,1604,1542
2059,1649,1591
2547,1662,1604
2549,1755,1664
2545,1801,1704
2552,1852,1756
2552,1899,1809
2549,1924,1838
2556,1981,1901
2544,2003,1927
2548,2050,1978
2553,2070,2002
2797,2105,2041
2801,2163,2085
2794,2193,2112
2806,2248,2172
2792,2266,2193
2805,2313,2244
2796,2330,2264
2799,2364,2304
2796,2395,2338
2797,2408,2354
1898,2443,2398
1884,2349,2378
1897,2320,2368
1892,2275,2324
1892,2257,2306
1894,2228,2274
1891,2202,2244
1898,2194,2234
1884,2160,2198
1901,2155,2192
2470,2131,2159
2470,2185,2168
2473,2208,2177
2471,2228,2195
2470,2254,2224
2468,2253,2225
2474,2283,2256
2471,2281,2256
2466,2304,2280
2473,2308,2284
1729,2316,2298
1728,2253,2296
1723,2196,2253
1735,2176,2232
1722,2132,2186
1728,2113,2165
1731,2081,2129
1726,2059,2105
1730,2048,2090
1722,2010,2049
1362,2010,2050
1352,1937,2002
1357,1908,1979
1358,1861,1928
1358,1832,1897
1356,1809,1871
1353,1768,1825
1361,1760,1813
1350,1717,1767
1358,1711,1759
1172,1675,1720
1172,1643,1702
1173,1617,1676
1168,1576,1632
1177,1569,1623
1163,1526,1576
1176,1520,1568
1171,1487,1531
1171,1476,1519
1173,1456,1495
1079,1436,1472
1082,1421,1465
1073,1383,1425
1084,1383,1423
1078,1349,1387
1078,1344,1379
1078,1325,1361
1079,1306,1337
1080,1305,1335
1073,1277,1305
2075,1288,1309
2056,1366,1308
2065,1438,1363
2064,1476,1400
2064,1512,1436
2064,1561,1492
2061,1575,1508
2069,1624,1562
2059,1637,1578
2066,1677,1623
1523,1690,1640
1519,1658,1654
1524,1650,1660
1519,1622,1633
1531,1635,1646
1515,1611,1623
1530,1616,1628
1523,1604,1614
1524,1597,1606
1524,1601,1610
2280,1582,1587
2292,1683,1628
2274,1715,1646
2288,1766,1699
2287,1792,1722
2284,1829,1766
2286,1856,1797
2282,1875,1818
2291,1916,1866
2277,1924,1873
2670,1962,1913
2665,2013,1937
2664,2065,1985
2664,2105,2028
2664,2132,2058
2668,2178,2110
2663,2192,2127
2668,2235,2174
2669,2249,2190
2662,2282,2229
1828,2297,2250
1826,2224,2248
1829,2200,2240
1820,2157,2200
1830,2144,2186
1828,2113,2151
1824,2105,2143
1827,2080,2116
1824,2059,2090
1830,2057,2088
2435,2031,2057
2445,2099,2073
2432,2116,2079
2437,2152,2115
2436,2164,2126
2439,2181,2146
2436,2209,2177
2433,2211,2178
2440,2240,2211
2434,2240,2212
1716,2256,2236
1713,2184,2220
1709,2140,2192
1716,2122,2174
1704,2075,2125
1717,2068,2116
1705,2030,2075
1713,2021,2064
1714,1992,2030
1708,1975,2010
2381,1965,1997
2374,2012,1987
2384,2064,2025
2372,2073,2033
2380,2109,2070
2377,2118,2083
2380,2138,2104
2378,2155,2125
2379,2164,2132
2381,2189,2161
1677,2184,2161
1683,2134,2170
1686,2083,2128
1684,2060,2109
1684,2033,2081
1683,2001,2043
1685,1996,2037
1677,1960,1998
1684,1954,1991
1684,1927,1959
2365,1925,1955
2368,1986,1960
2361,2008,1965
2373,2052,2009
2356,2056,2014
2373,2091,2054
2365,2097,2060
2366,2123,2090
2364,2140,2108
2364,2148,2116
2716,2176,2146
2696,2211,2155
2712,2259,2201
2709,2280,2221
2704,2314,2261
2707,2335,2283
2702,2349,2301
2713,2391,2346
2698,2395,2351
2712,2426,2386
2878,2431,2390
2878,2475,2427
2874,2498,2449
2874,2516,2464
2873,2547,2503
2872,2557,2513
2880,2587,2546
2877,2593,2555
2872,2618,2583
2878,2630,2596
2964,2642,2608
2960,2674,2637
2960,2681,2643
2964,2708,2672
2959,2710,2676
2956,2734,2704
2957,2744,2713
2958,2752,2722
2964,2772,2747
2957,2774,2747
3012,2796,2772
2999,2797,2770
3001,2818,2794
3007,2826,2800
3002,2833,2809
3007,2851,2829
2994,2847,2826
3013,2870,2852
2998,2864,2844
3004,2884,2866
1999,2873,2861
2001,2778,2847
1996,2715,2801
1992,2653,2741
1998,2624,2708
1988,2570,2649
1996,2540,2616
1995,2500,2569
1996,2473,2538
1994,2442,2505
2516,2405,2459
2527,2458,2468
2512,2453,2451
2522,2474,2470
2519,2468,2461
2518,2475,2470
2521,2479,2475
2515,2474,2469
2532,2492,2487
2512,2479,2473
1758,2492,2492
1755,2400,2459
1749,2352,2423
1753,2309,2384
1750,2264,2334
1761,2251,2320
1744,2203,2264
1759,2190,2249
1752,2151,2205
1754,2136,2188
2401,2114,2161
2397,2154,2144
2408,2194,2173
2394,2197,2171
2404,2224,2200
2403,2224,2199
2397,2243,2222
2403,2253,2233
2396,2256,2236
2405,2283,2265
2721,2276,2258
2726,2332,2289
2724,2351,2304
2725,2385,2340
2723,2403,2360
2722,2416,2374
2724,2449,2411
2720,2453,2417
2725,2485,2452
2727,2489,2457
2884,2510,2480
2887,2540,2499
2881,2561,2518
2888,2587,2547
2878,2597,2556
2895,2627,2592
2880,2633,2597
2886,2658,2626
2883,2666,2635
2885,2677,2648
1941,2695,2675
1930,2591,2645
1943,2546,2618
1928,2491,2564
1936,2464,2536
1936,2420,2486
1934,2392,2453
1940,2369,2429
1932,2328,2381
1944,2317,2369
1457,2277,2328
1464,2216,2301
1461,2153,2242
1461,2107,2194
1460,2071,2156
1457,2025,2104
1464,2004,2078
1458,1956,2025
1461,1940,2006
1461,1904,1964
1226,1875,1934
1222,1829,1904
1220,1776,1850
1228,1761,1833
1217,1713,1781
1228,1698,1763
1225,1662,1723
1222,1639,1697
1226,1617,1672
1219,1586,1635
1111,1580,1630
1096,1528,1581
1107,1516,1572
1101,1481,1531
1104,1465,1515
1103,1442,1490
1102,1416,1460
1109,1416,1456
1096,1380,1418
1112,1378,1416
2075,1353,1381
2075,1451,1401
2076,1509,1443
2073,1538,1468
2080,1589,1525
2068,1608,1544
2084,1654,1595
2074,1668,1609
2071,1703,1650
2074,1722,1675
2563,1739,1689
2564,1831,1748
2556,1866,1776
2565,1924,1838
2561,1955,1869
2560,1997,1920
2560,2033,1960
2563,2065,1994
2562,2105,2041
2556,2118,2056
1784,2156,2103
1772,2080,2092
1775,2064,2094
1768,2034,2068
1771,2014,2048
1774,2009,2040
1767,1976,2005
1779,1973,2001
1770,1950,1973
1773,1952,1976
1384,1931,1957
1378,1876,1928
1383,1845,1905
1374,1802,1859
1386,1791,1845
1375,1749,1800
1379,1735,1785
1383,1709,1754
1376,1686,1726
1382,1677,1718
2208,1648,1681
2221,1742,1708
2204,1766,1714
2212,1813,1761
2216,1833,1782
2211,1856,1808
2216,1890,1845
2206,1894,1850
2223,1932,1891
2204,1935,1897
1602,1961,1930
1600,1902,1919
1600,1874,1904
1601,1861,1896
1596,1829,1861
1603,1829,1860
1597,1801,1829
1600,1798,1825
1603,1780,1804
1598,1771,1795
2327,1770,1789
2317,1824,1783
2332,1884,1829
2316,1900,1843
2325,1944,1892
2325,1956,1904
2325,1984,1938
2322,2011,1967
2320,2019,1978
2323,2056,2017
1651,2054,2021
1658,2010,2033
1655,1970,2004
1656,1948,1986
1656,1931,1967
1649,1902,1935
1659,1901,1934
1649,1872,1899
1656,1869,1898
1657,1846,1872
2348,1836,1856
2350,1910,1875
2348,1936,1886
2351,1981,1933
2347,1992,1943
2354,2029,1984
2350,2039,1997
2348,2069,2031
2352,2084,2044
2348,2099,2064
2704,2122,2089
2695,2165,2105
2700,2216,2153
2692,2234,2171
2705,2277,2220
2697,2291,2234
2702,2326,2274
2697,2342,2293
2700,2360,2312
2701,2393,2351
2866,2398,2356
2879,2453,2400
2864,2464,2409
2873,2503,2453
2872,2516,2467
2870,2542,2498
2875,2560,2518
2866,2574,2532
2879,2603,2565
2864,2605,2569
2964,2633,2599
2956,2646,2608
2960,2677,2639
2958,2684,2646
2960,2705,2670
2958,2719,2688
2959,2728,2696
2960,2752,2723
2957,2753,2723
2961,2775,2749
1972,2768,2747
1973,2680,2741
1969,2616,2692
1972,2569,2647
1973,2535,2611
1970,2486,2556
1981,2472,2537
1964,2422,2484
1979,2406,2466
1972,2368,2421
2512,2351,2400
2511,2385,2389
2506,2398,2388
2512,2416,2405
2505,2411,2399
2514,2432,2420
2511,2425,2413
2508,2439,2430
2511,2437,2426
2506,2447,2438
1749,2447,2445
1745,2360,2416
1752,2327,2396
1740,2268,2338
1756,2250,2317
1746,2207,2269
1751,2185,2246
1746,2152,2208
1749,2125,2176
1748,2112,2161
1367,2074,2122
1372,2032,2108
1358,1968,2045
1369,1941,2018
1368,1895,1967
1365,1868,1937
1368,1842,1909
1361,1804,1864
1371,1789,1847
1358,1751,1805
2214,1745,1793
2207,1800,1777
2204,1851,1811
2210,1870,1826
2205,1898,1856
2210,1922,1883
2202,1930,1891
2211,1965,1931
2200,1963,1931
2212,1994,1964
2627,1998,1965
2628,2067,2005
2624,2106,2037
2626,2140,2073
2626,2179,2117
2620,2191,2132
2635,2237,2182
2622,2248,2195
2628,2282,2235
2625,2296,2249
1810,2317,2277
1800,2246,2276
1804,2198,2241
1812,2185,2233
1800,2142,2187
1813,2136,2178
1806,2101,2140
1808,2088,2128
1805,2067,2103
1806,2051,2083
2426,2047,2076
2424,2087,2062
2432,2130,2096
2421,2140,2104
2424,2168,2134
2429,2179,2145
2420,2195,2162
2428,2220,2193
2424,2220,2192
2429,2248,2224
1701,2245,2225
1710,2186,2225
1705,2133,2183
1703,2112,2166
1706,2083,2133
1704,2054,2100
1708,2038,2085
1704,2003,2046
1712,2002,2042
1702,1968,2003
2381,1966,1998
2378,2015,1989
2374,2054,2017
2379,2077,2037
2372,2089,2049
2381,2124,2089
2368,2125,2091
2382,2157,2126
2374,2157,2126
2375,2184,2157
2715,2190,2161
2713,2237,2184
2709,2283,2228
2710,2297,2243
2714,2340,2288
2705,2352,2301
2708,2385,2340
2711,2396,2351
2712,2420,2380
2713,2439,2401
1849,2442,2408
1853,2378,2417
1843,2317,2372
1853,2294,2353
1850,2254,2308
1848,2235,2289
1850,2204,2252
1846,2178,2223
1854,2168,2212
1842,2132,2171
1420,2124,2165
1418,2049,2119
1418,2014,2091
1419,1968,2041
1416,1933,2002
1420,1906,1974
1414,1864,1925
1425,1852,1911
1409,1810,1865
1422,1797,1848
2235,1765,1808
2232,1843,1822
2232,1876,1837
2229,1899,1856
2237,1936,1896
2224,1941,1900
2241,1973,1938
2227,1976,1941
2235,2006,1974
2232,2014,1984
1611,2027,2002
1613,1978,2007
1604,1931,1967
1618,1924,1964
1600,1887,1924
1613,1883,1920
1608,1854,1887
1609,1845,1877
1608,1829,1860
1607,1809,1836
2333,1813,1836
2323,1865,1828
2332,1918,1869
2329,1936,1882
2324,1972,1925
2329,1992,1944
2328,2008,1964
2330,2043,2004
2324,2049,2010
2333,2081,2048
2687,2085,2049
2684,2152,2092
2688,2181,2116
2687,2222,2160
2684,2257,2197
2682,2270,2212
2689,2313,2260
2680,2319,2270
2690,2357,2312
2688,2368,2323
1839,2386,2352
1839,2313,2348
1834,2264,2312
1842,2246,2298
1832,2201,2251
1842,2191,2238
1834,2157,2200
1838,2144,2186
1839,2120,2159
1835,2099,2134
1414,2089,2128
1408,2014,2080
1417,1984,2058
1407,1930,2001
1412,1907,1975
1411,1869,1933
1413,1843,1902
1409,1817,1873
1409,1782,1833
1414,1776,1825
1194,1736,1782
1202,1711,1773
1198,1663,1724
1200,1636,1694
1200,1615,1672
1196,1582,1635
1205,1571,1623
1191,1535,1581
1206,1530,1574
1197,1497,1537
2124,1495,1531
2124,1573,1532
2120,1619,1561
2127,1668,1608
2114,1683,1624
2131,1728,1674
2112,1740,1686
2125,1779,1730
2123,1790,1743
2121,1815,1772
1556,1833,1797
1553,1781,1790
1557,1775,1798
1549,1745,1769
1556,1740,1764
1555,1718,1740
1554,1714,1736
1553,1701,1721
1552,1684,1702
1558,1691,1709
1262,1667,1685
1272,1638,1678
1270,1601,1641
1270,1592,1636
1268,1562,1602
1270,1544,1580
1269,1536,1573
1265,1503,1536
1275,1507,1539
1265,1478,1506
2159,1481,1504
2162,1560,1511
2156,1610,1544
2164,1656,1590
2152,1676,1611
2167,1728,1667
2147,1738,1681
2161,1780,1727
2161,1793,1741
2158,1823,1775
1573,1841,1801
1570,1788,1794
1577,1783,1804
1566,1749,1772
1578,1754,1775
1570,1730,1749
1572,1725,1745
1574,1709,1727
1570,1697,1713
1577,1699,1718
2308,1683,1694
2317,1773,1726
2310,1803,1741
2312,1852,1792
2308,1873,1813
2312,1899,1843
2309,1935,1885
2307,1946,1896
2314,1986,1940
2306,1992,1947
1655,2020,1984
1651,1957,1972
1646,1932,1962
1649,1911,1947
1644,1883,1914
1652,1882,1913
1640,1854,1881
1653,1853,1880
1649,1827,1850
1646,1825,1849
1317,1806,1831
1316,1756,1804
1317,1736,1789
1310,1693,1743
1323,1686,1735
1312,1644,1690
1318,1638,1683
1315,1608,1647
1318,1594,1632
1317,1581,1619
1148,1550,1583
1154,1536,1580
1149,1493,1538
1157,1486,1530
1149,1447,1488
1152,1438,1478
1149,1421,1460
1152,1398,1433
1157,1401,1433
1145,1371,1401
2101,1377,1402
2101,1456,1403
2098,1519,1451
2101,1556,1484
2096,1586,1516
2105,1633,1569
2092,1649,1587
2107,1696,1638
2094,1706,1651
2103,1740,1691
1547,1756,1712
1543,1713,1715
1547,1706,1722
1537,1679,1695
1550,1688,1705
1532,1661,1676
1542,1666,1683
1546,1648,1661
1544,1644,1656
1544,1639,1652
2292,1630,1637
2299,1723,1672
2288,1751,1687
2300,1808,1742
2293,1827,1763
2295,1864,1805
2292,1893,1839
2295,1908,1856
2296,1947,1897
2289,1955,1907
2680,1992,1947
2670,2037,1963
2673,2092,2016
2673,2125,2052
2672,2156,2084
2669,2197,2133
2668,2214,2151
2676,2257,2197
2666,2266,2211
2668,2304,2254
2860,2320,2268
2858,2362,2300
2856,2401,2340
2852,2419,2358
2866,2460,2405
2852,2470,2417
2863,2507,2458
2856,2516,2468
2860,2544,2499
2856,2561,2521
2951,2569,2528
2953,2612,2569
2945,2622,2576
2956,2655,2613
2950,2657,2617
2953,2684,2647
2949,2696,2660
2953,2708,2673
2952,2731,2701
2948,2732,2703
1977,2752,2729
1969,2643,2699
1970,2593,2668
1972,2545,2622
1968,2504,2575
1974,2475,2546
1962,2432,2496
1979,2417,2480
1961,2373,2429
1972,2361,2416
2513,2334,2380
2504,2370,2371
2512,2389,2379
2504,2387,2373
2511,2412,2400
2497,2406,2393
2509,2426,2414
2508,2420,2408
2508,2434,2423
2509,2438,2427
2775,2437,2424
2780,2482,2452
2768,2493,2457
2785,2526,2491
2773,2529,2497
2778,2558,2527
2776,2567,2539
2779,2579,2552
2777,2599,2574
2774,2597,2572
2921,2620,2598
2902,2634,2601
2913,2665,2633
2913,2676,2643
2910,2691,2659
2914,2710,2683
2906,2712,2684
2920,2738,2713
2904,2734,2710
2914,2756,2734
1951,2749,2733
1954,2659,2720
1948,2599,2678
1952,2547,2625
1952,2519,2593
1944,2470,2541
1952,2446,2514
1948,2405,2468
1948,2382,2442
1951,2352,2406
2503,2326,2374
2498,2372,2376
2495,2374,2363
2501,2400,2388
2494,2395,2381
2494,2412,2401
2497,2416,2405
2500,2418,2408
2498,2429,2421
2499,2420,2410
1746,2440,2436
1735,2344,2400
1740,2308,2376
1744,2260,2328
1740,2227,2292
1745,2198,2261
1739,2162,2219
1748,2149,2205
1734,2109,2161
1749,2102,2151
2399,2069,2109
2396,2133,2120
2393,2153,2126
2392,2170,2140
2397,2197,2169
2389,2195,2168
2400,2224,2201
2395,2222,2198
2392,2244,2222
2397,2246,2225
2721,2257,2236
2724,2312,2269
2713,2329,2279
2729,2372,2322
2708,2379,2333
2724,2412,2370
2720,2424,2382
2721,2448,2408
2720,2468,2434
2719,2480,2444
1863,2501,2475
1846,2403,2447
1857,2369,2430
1852,2319,2379
1852,2294,2353
1852,2264,2320
1852,2232,2284
1856,2221,2272
1846,2181,2227
1860,2176,2218
2453,2144,2179
2452,2199,2188
2449,2220,2195
2450,2236,2208
2451,2261,2237
2445,2260,2234
2453,2285,2261
2450,2285,2262
2448,2305,2286
2452,2308,2287
2749,2322,2302
2749,2368,2327
2744,2387,2342
2753,2423,2380
2745,2434,2392
2744,2464,2425
2753,2475,2436
2744,2496,2460
2751,2512,2480
2743,2518,2486
2903,2548,2520
2890,2567,2526
2900,2600,2560
2895,2609,2569
2896,2634,2597
2894,2647,2613
2895,2658,2624
2896,2683,2653
2892,2684,2656
2900,2709,2681
1941,2705,2683
1943,2620,2678
1940,2557,2631
1942,2514,2588
1944,2481,2554
1937,2434,2502
1949,2416,2480
1937,2370,2429
1944,2356,2413
1941,2317,2369
2494,2300,2346
2498,2346,2346
2488,2350,2336
2499,2378,2364
2490,2373,2357
2490,2390,2378
2497,2390,2376
2490,2399,2387
2499,2413,2402
2488,2405,2392
1747,2421,2416
1733,2330,2383
1744,2295,2362
1741,2244,2310
1741,2217,2281
1740,2183,2245
1741,2148,2204
1742,2138,2192
1734,2099,2150
1745,2091,2138
2396,2061,2102
2392,2118,2106
2392,2146,2120
2389,2161,2132
2398,2188,2159
2388,2186,2158
2403,2217,2192
2386,2215,2189
2396,2238,2216
2392,2241,2218
1690,2249,2233
1696,2187,2229
1685,2129,2181
1699,2116,2170
1682,2071,2122
1695,2062,2112
1689,2027,2073
1691,2011,2055
1690,1993,2036
1692,1961,1999
2373,1964,1997
2363,2006,1983
2368,2053,2017
2369,2072,2031
2366,2099,2062
2366,2115,2080
2369,2122,2088
2372,2155,2124
2366,2155,2126
2370,2179,2153
2709,2181,2154
2708,2243,2192
2703,2272,2216
2709,2296,2240
2708,2337,2285
2704,2346,2296
2712,2382,2337
2708,2393,2349
2704,2420,2380
2708,2436,2396
2873,2450,2413
2880,2497,2449
2868,2506,2457
2885,2545,2500
2869,2553,2509
2878,2585,2545
2877,2594,2556
2874,2615,2579
2878,2636,2603
2870,2638,2605
2968,2670,2640
2956,2678,2642
2958,2705,2670
2965,2713,2679
2958,2731,2699
2966,2748,2720
2956,2750,2722
2967,2777,2752
2953,2776,2751
2968,2798,2774
1978,2791,2773
1975,2700,2762
1973,2638,2718
1973,2587,2667
1976,2555,2633
1970,2504,2577
1978,2481,2549
1973,2438,2501
1972,2416,2478
1975,2384,2439
1482,2348,2404
1483,2288,2379
1472,2212,2308
1492,2183,2276
1472,2121,2211
1482,2096,2181
1481,2048,2124
1478,2013,2087
1481,1988,2059
1475,1944,2008
2268,1936,1992
2259,1979,1970
2262,2021,1997
2265,2031,2000
2260,2049,2020
2262,2068,2041
2262,2073,2045
2267,2101,2078
2258,2096,2074
2266,2121,2101
1628,2117,2100
1624,2062,2097
1623,2020,2068
1625,1992,2039
1625,1975,2022
1622,1939,1982
1630,1932,1972
1623,1899,1936
1622,1893,1930
1627,1873,1905
2335,1855,1883
2337,1935,1905
2325,1954,1909
2343,1998,1953
2328,2006,1962
2340,2042,2003
2336,2054,2014
2339,2076,2038
2336,2099,2065
2333,2102,2069
2703,2136,2104
2682,2171,2113
2692,2218,2158
2694,2245,2183
2688,2276,2219
2693,2304,2250
2688,2321,2270
2698,2360,2313
2681,2365,2320
2697,2400,2358
1841,2400,2365
1841,2334,2370
1839,2288,2340
1839,2248,2300
1840,2233,2287
1836,2192,2241
1844,2182,2228
1838,2149,2191
1838,2138,2179
1841,2113,2149
1415,2091,2128
1413,2035,2107
1409,1982,2055
1418,1956,2028
1411,1907,1976
1411,1888,1952
1414,1850,1909
1412,1822,1878
1414,1809,1863
1407,1768,1816
2241,1766,1810
2223,1818,1793
2229,1870,1830
2232,1889,1842
2228,1917,1873
2231,1937,1899
2224,1947,1907
2238,1985,1952
2216,1984,1949
2232,2015,1984
1611,2011,1984
1609,1965,1990
1608,1935,1975
1606,1899,1938
1612,1896,1936
1602,1865,1900
1613,1860,1893
1607,1829,1858
1607,1826,1857
1608,1807,1834
1299,1786,1812
1302,1758,1808
1289,1706,1758
1304,1695,1748
1299,1660,1708
1296,1643,1692
1297,1620,1666
1293,1594,1636
1301,1594,1634
1292,1559,1595
1146,1560,1596
1140,1515,1560
1141,1499,1548
1142,1471,1515
1138,1452,1495
1144,1443,1484
1136,1409,1447
1147,1412,1448
1132,1383,1417
1145,1382,1416
2096,1362,1388
2095,1457,1406
2096,1516,1447
2090,1542,1470
2103,1603,1533
2088,1616,1551
2097,1660,1599
2092,1676,1617
2097,1711,1657
2093,1735,1686
1539,1746,1700
1545,1724,1726
