1229,1734
1239,1728
1233,1720
1235,1702
1237,1691
1244,1687
1236,1667
2481,1655
2489,1661
2483,1667
2480,1673
2488,1694
2484,1716
2478,1728
2483,1749
2491,1774
2485,1792
2479,1805
2488,1825
2485,1844
2481,1854
2487,1871
2488,1893
2485,1906
2477,1917
2489,1938
2484,1950
2481,1962
2486,1976
2493,1994
2485,1997
2489,2009
2491,2032
2481,2045
2472,2050
2481,2066
2484,2078
2478,2078
2485,2093
2490,2106
2476,2115
2489,2120
2489,2133
2482,2144
2476,2146
2481,2157
2488,2168
1237,2174
1237,2171
1241,2166
1236,2147
1231,2123
1239,2106
1237,2086
1230,2062
1240,2040
1243,2023
2485,2000
2482,1984
2491,1987
2484,1992
2480,1995
2481,2007
2480,2024
2483,2028
2488,2038
2481,2064
1236,2069
1229,2067
1238,2060
1239,2051
1232,2025
1237,2009
1240,1998
1235,1974
1231,1950
1236,1941
2485,1922
2474,1906
2487,1907
2485,1918
2482,1925
2491,1931
2487,1957
2481,1966
2476,1977
2487,1990
1235,2008
1233,2005
1239,1999
1240,1993
1236,1976
1231,1955
1236,1946
1237,1926
1230,1905
1236,1884
2488,1876
2483,1864
2482,1864
2486,1876
2487,1884
2479,1893
2485,1915
2482,1927
2475,1937
2487,1953
1236,1973
1233,1973
1235,1966
1236,1959
1232,1946
1228,1925
1239,1908
1241,1894
1235,1872
1236,1857
2488,1846
2480,1839
2479,1836
2482,1851
2485,1864
2481,1870
2488,1884
2492,1908
2481,1918
2476,1930
1239,1946
1237,1956
1233,1945
1240,1934
1240,1928
1233,1908
1237,1889
1242,1882
1236,1861
1228,1840
2485,1827
2488,1824
2478,1822
2486,1828
2493,1848
2485,1856
2477,1874
2481,1892
2480,1910
2479,1917
2480,1935
2487,1954
2477,1962
2485,1974
2489,1996
2480,2007
2481,2016
2482,2031
2481,2047
2482,2050
2481,2061
2485,2084
2484,2090
2486,2094
2481,2113
2485,2121
2476,2124
2485,2136
2493,2148
2480,2152
2479,2161
2488,2176
2480,2184
2482,2184
2484,2195
2486,2204
2477,2207
2487,2214
2491,2225
2476,2231
2478,2235
2488,2249
2484,2252
2478,2253
2483,2260
2492,2269
2482,2268
2489,2275
2484,2285
2487,2289
2473,2287
2481,2299
2488,2304
2483,2304
2481,2309
2487,2321
2490,2320
2477,2323
2488,2333
2478,2334
2474,2336
2480,2339
2487,2345
2484,2343
2479,2351
2492,2359
2478,2357
2476,2359
2487,2364
2488,2370
2483,2364
2480,2372
2493,2376
2486,2378
2483,2378
2485,2385
2484,2389
2482,2386
2483,2388
2493,2394
1232,2392
1240,2384
1237,2375
1237,2349
1231,2317
1237,2295
1240,2271
1232,2238
1238,2212
1243,2193
2480,2164
2479,2148
2484,2147
2480,2147
2478,2142
2483,2150
2491,2164
2480,2166
2490,2176
2481,2189
1233,2195
1232,2190
1238,2177
1242,2165
1234,2138
1239,2118
1241,2103
1234,2082
1228,2055
1238,2039
1237,2018
1231,1991
1235,1976
1241,1960
1235,1938
1235,1915
1237,1909
1236,1888
1229,1865
1234,1856
1237,1842
1235,1822
1238,1804
1241,1800
1233,1780
1234,1764
1239,1755
1239,1741
1231,1723
1240,1714
1241,1705
1232,1686
1235,1675
1238,1673
1238,1659
1229,1645
1239,1634
1237,1629
1234,1613
1233,1605
1238,1605
1238,1592
1232,1578
1240,1575
1239,1568
1233,1553
1240,1546
1241,1545
1234,1535
1239,1522
2485,1526
2486,1523
2481,1530
2486,1544
2480,1572
2482,1587
2482,1609
2489,1638
2483,1657
2480,1675
1236,1699
1234,1712
1234,1710
1233,1705
1241,1705
1236,1690
1239,1677
1236,1677
1235,1664
1228,1647
2487,1634
2488,1642
2482,1640
2489,1654
2484,1681
2483,1696
2481,1711
2484,1734
2488,1754
2483,1766
1238,1785
1241,1802
1237,1796
1232,1787
1236,1785
1236,1768
1229,1757
1239,1744
1237,1736
1234,1716
2478,1704
2484,1707
2485,1710
2479,1716
2481,1741
2482,1758
2476,1767
2485,1785
2492,1808
2483,1821
1237,1836
1235,1856
1237,1852
1232,1837
1245,1828
1236,1816
1235,1800
1239,1786
1239,1778
1237,1760
1225,1741
1234,1736
1236,1722
1231,1702
1233,1692
1240,1686
1240,1668
1239,1655
1241,1653
1233,1638
2472,1625
2481,1625
2488,1636
2483,1645
2481,1663
2490,1688
2481,1706
2478,1722
2487,1745
2480,1766
1229,1776
1238,1786
1240,1791
1235,1785
1239,1771
1237,1768
1235,1754
1226,1735
1238,1724
1236,1716
2480,1698
2488,1696
2486,1707
2484,1717
2485,1728
2482,1755
2484,1770
2482,1781
2489,1800
2491,1822
2478,1835
2481,1849
2488,1876
2480,1888
2476,1898
2480,1919
2486,1936
2484,1940
2478,1955
2489,1978
2480,1988
2486,1997
2481,2019
2480,2028
2482,2034
2489,2044
2492,2060
2478,2068
2485,2079
2487,2094
2478,2103
2478,2112
2482,2120
2485,2132
2476,2135
2487,2145
2489,2160
2478,2166
2477,2170
2489,2184
1233,2190
1233,2185
1233,2176
1241,2162
1234,2138
1237,2115
1239,2100
1232,2075
1229,2050
1236,2033
1237,2012
1232,1984
1236,1965
1241,1953
1235,1928
1234,1910
1236,1897
1238,1881
1232,1858
1238,1844
1241,1833
1231,1812
1239,1796
1240,1794
1236,1772
1228,1755
1239,1743
1240,1733
1231,1714
1243,1701
2491,1696
2480,1687
2480,1691
2487,1711
2483,1725
2482,1740
2483,1758
2486,1782
2485,1794
2482,1811
1240,1836
1234,1844
1231,1837
1238,1833
1236,1825
1233,1805
1239,1789
1244,1780
1236,1766
1231,1752
2488,1745
2481,1738
2482,1739
2484,1752
2492,1768
2484,1779
2481,1796
2495,1824
2481,1835
2476,1849
1235,1866
1238,1877
1235,1868
1239,1862
1246,1857
1232,1838
1232,1824
1236,1814
1237,1797
1234,1779
2480,1766
2484,1765
2483,1765
2490,1772
2479,1798
2483,1809
2475,1819
2486,1840
2487,1859
2480,1869
2490,1884
2484,1907
2485,1923
2486,1932
2490,1952
2480,1963
2478,1973
2487,1987
2486,2006
2485,2012
2480,2025
2484,2044
2486,2052
2479,2060
2482,2071
2484,2089
2486,2092
2485,2103
2491,2118
2478,2122
2484,2131
2484,2144
2486,2152
2476,2157
2481,2167
2486,2180
2482,2184
2490,2188
2487,2202
2480,2204
1232,2210
1236,2207
1237,2202
1232,2179
1241,2158
1241,2141
1236,2114
1235,2094
1237,2071
1232,2055
2478,2025
2484,2016
2483,2016
2483,2012
2486,2023
2485,2036
2481,2047
2483,2056
2488,2066
2480,2083
2480,2083
2483,2097
2489,2113
2484,2120
2479,2127
2486,2144
2481,2152
2476,2155
2488,2164
2490,2178
2483,2177
2481,2187
2487,2204
2480,2207
2476,2211
2485,2221
2485,2232
2480,2229
2490,2237
2491,2253
1233,2252
1233,2248
1237,2242
1232,2220
1231,2194
1237,2171
1240,2150
1234,2122
1236,2099
1241,2085
2482,2059
2476,2043
2481,2041
2485,2045
2476,2050
2485,2054
2485,2076
2485,2082
2486,2088
2484,2106
1237,2113
1225,2112
1239,2102
1240,2095
1235,2068
1236,2048
1238,2037
1238,2013
1233,1991
1236,1971
2484,1960
2478,1939
2489,1940
2485,1952
2482,1956
2483,1966
2482,1986
2485,1995
2480,2005
2489,2016
1245,2032
1235,2030
1237,2024
1240,2020
1235,2000
1231,1978
1241,1963
1238,1948
1233,1922
1236,1906
1240,1896
1236,1876
1237,1856
1238,1847
1236,1827
1228,1808
1236,1798
1241,1789
1235,1762
1235,1751
2488,1744
2480,1740
2479,1742
2489,1756
2485,1774
2481,1783
2490,1798
2487,1820
2480,1834
2486,1850
2485,1875
2478,1892
2480,1899
2491,1918
2491,1936
2483,1942
2489,1957
2486,1977
2478,1990
2479,2000
1232,2017
1234,2023
1234,2006
1236,1997
1243,1987
1232,1962
1235,1945
1240,1936
1236,1917
1230,1893
2483,1879
2489,1876
2478,1868
2485,1877
2491,1894
2483,1902
2478,1917
2483,1931
2480,1951
2479,1955
2481,1972
2487,1990
2478,1998
2486,2011
2493,2030
2485,2042
2483,2043
2489,2062
2486,2076
2478,2081
2487,2089
2492,2108
2480,2116
2478,2121
2481,2136
2482,2145
2476,2149
2487,2158
2486,2170
2482,2174
1234,2181
1238,2189
1233,2176
1228,2153
1239,2136
1241,2118
1234,2090
1234,2067
1241,2053
1236,2028
1231,2005
1237,1988
1239,1970
1228,1945
1238,1923
1242,1913
1236,1890
1237,1870
1241,1862
1237,1843
2474,1827
2488,1818
2489,1827
2483,1828
2489,1840
2492,1863
2482,1875
2472,1885
2481,1907
2480,1923
1231,1934
1239,1937
1239,1940
1239,1928
1236,1910
1240,1900
1236,1883
1227,1862
1238,1850
1237,1838
1235,1812
1236,1798
1244,1792
1237,1773
1225,1756
1241,1749
1239,1735
1228,1717
1239,1706
1241,1698
1234,1681
1236,1668
1239,1667
1234,1652
1228,1638
1237,1632
1240,1624
1234,1608
1241,1597
1240,1594
2484,1580
2479,1582
2487,1596
2481,1612
2479,1625
2487,1645
2482,1670
2479,1684
2483,1703
2485,1733
2476,1749
2479,1765
2486,1784
2484,1808
2482,1820
2484,1836
2487,1861
2484,1873
2477,1885
2490,1906
2482,1924
2476,1933
2485,1948
2490,1963
2476,1974
2490,1986
2492,2005
2480,2017
2476,2024
2482,2037
1232,2050
1235,2050
1237,2043
1242,2037
1234,2013
1229,1996
1238,1985
1234,1961
1234,1936
1237,1922
1238,1908
1236,1885
1239,1867
1234,1858
1236,1840
1231,1817
1236,1807
1240,1794
1231,1773
1241,1759
1241,1749
1234,1733
1234,1718
1239,1717
1236,1701
1232,1683
1240,1672
1241,1665
1234,1649
1239,1638
2480,1636
2480,1632
2483,1639
2480,1654
2485,1673
2476,1684
2485,1704
2491,1731
2484,1746
2476,1762
2488,1787
2482,1806
2478,1819
2486,1838
2484,1859
2480,1868
2489,1883
2484,1908
2484,1920
2480,1931
2487,1951
2483,1964
2486,1971
2488,1985
2493,2004
2484,2016
2484,2027
2480,2043
2478,2055
2476,2061
2482,2071
2487,2088
2482,2090
2481,2101
2493,2116
2484,2122
2476,2131
2485,2144
2485,2152
2480,2158
2486,2163
2485,2179
2486,2180
2487,2188
2488,2203
2479,2208
2476,2209
2482,2217
2487,2230
2483,2228
2489,2238
2490,2248
2487,2248
2485,2256
2484,2266
2480,2272
2480,2272
2484,2277
2491,2288
2476,2290
2479,2293
2483,2305
2484,2307
2476,2307
2488,2313
2487,2322
2480,2320
2486,2323
2491,2336
2479,2334
2481,2336
2484,2345
2482,2347
2477,2347
2487,2349
2490,2356
2480,2356
2481,2358
2484,2371
2484,2370
2478,2368
2487,2371
2488,2380
2485,2374
2489,2377
2492,2384
2480,2387
2477,2390
2485,2396
2486,2397
2473,2396
2481,2400
2493,2402
2477,2400
2487,2403
2487,2409
2477,2411
2480,2408
2480,2413
2482,2416
2483,2410
2485,2416
2491,2424
2480,2421
2479,2422
2487,2426
2478,2428
2477,2426
2487,2425
2492,2435
2479,2426
2482,2430
2489,2440
2484,2435
2476,2434
2488,2441
2485,2442
2484,2433
2489,2440
2489,2445
2484,2442
2474,2441
2488,2451
2483,2448
2483,2443
2489,2448
2486,2450
2481,2450
2487,2446
2486,2455
2482,2452
2474,2453
2490,2455
2481,2455
2478,2452
2485,2457
2491,2457
2491,2454
2485,2454
2485,2463
2477,2465
2477,2457
2483,2458
2477,2464
2482,2460
2487,2460
2486,2467
2484,2466
2477,2461
2488,2464
2482,2466
2482,2464
2483,2465
2492,2468
2489,2466
2486,2462
2482,2469
2485,2471
2476,2467
2485,2469
2488,2473
2480,2465
2485,2468
2486,2473
2482,2470
2478,2467
2491,2473
2484,2474
2483,2466
2487,2465
2491,2474
2483,2470
2485,2467
2487,2475
2482,2476
2472,2471
2481,2475
2488,2476
2484,2468
2479,2471
2486,2476
2480,2472
2483,2473
2484,2478
2484,2478
2484,2470
2487,2472
2489,2481
2484,2474
2485,2474
2487,2480
2478,2479
2479,2472
2488,2475
2482,2480
2481,2474
2480,2476
2489,2481
2486,2476
2477,2474
2488,2479
2480,2480
2481,2472
2485,2474
2488,2480
2477,2476
2487,2476
2489,2482
2476,2478
2479,2477
2485,2479
2484,2482
2486,2474
2485,2477
2487,2484
2483,2477
2483,2474
2490,2481
2482,2481
2475,2479
2487,2477
2488,2483
2485,2476
2481,2479
2485,2485
2482,2480
2472,2481
2487,2478
2491,2484
2484,2472
2487,2477
2486,2484
2487,2481
2479,2477
2482,2483
2483,2484
2474,2479
2489,2478
2491,2484
2485,2476
2486,2476
2487,2486
2485,2484
2476,2480
2484,2482
2485,2484
2482,2476
2481,2481
2493,2484
2481,2478
2486,2478
2484,2485
2485,2484
2476,2479
2482,2481
2489,2485
2476,2478
2489,2478
2487,2487
2486,2482
2475,2480
2485,2481
2484,2484
2480,2478
2488,2480
2487,2485
2481,2482
2483,2480
2484,2487
2485,2483
2479,2477
2482,2482
2489,2484
2484,2475
2477,2479
2489,2488
2480,2483
2478,2480
2489,2481
2480,2485
2480,2478
2482,2481
2495,2485
2478,2480
2484,2479
2486,2487
2485,2486
2480,2479
2477,2483
2487,2486
2480,2481
2490,2478
2484,2488
2480,2485
2485,2481
2489,2481
2485,2485
2476,2480
2480,2482
2487,2486
2477,2484
2486,2481
2484,2489
2480,2486
2478,2481
2481,2482
2485,2486
2485,2480
2488,2482
2484,2485
2480,2484
2487,2477
2484,2485
2485,2486
2480,2483
2481,2481
2493,2484
2487,2478
2483,2481
2484,2486
2478,2486
2478,2481
2481,2484
2485,2486
2478,2478
2483,2481
2485,2485
2484,2484
2473,2480
2485,2485
2480,2483
2479,2480
2485,2481
2485,2485
2481,2480
2487,2480
2489,2488
2480,2483
2480,2480
2487,2480
2489,2485
2485,2477
2480,2481
2493,2488
2479,2486
2476,2481
2486,2488
2482,2487
2482,2479
2485,2484
2486,2488
2482,2480
2487,2480
2493,2488
2482,2483
2472,2481
2485,2482
2484,2486
2479,2480
2488,2480
2489,2485
2484,2480
2476,2483
2487,2485
2480,2485
2480,2480
2484,2483
2484,2486
2483,2482
2489,2479
2487,2487
2480,2485
2478,2479
2484,2485
2484,2486
2481,2480
2482,2482
2492,2487
2482,2480
2487,2480
2484,2489
2481,2486
2480,2481
2483,2482
2486,2486
2481,2476
2484,2482
2489,2488
2487,2486
2477,2479
2487,2486
2482,2487
2483,2478
2481,2483
2488,2486
2483,2485
2480,2482
2492,2485
2485,2483
2480,2481
2487,2480
2491,2488
2483,2482
2483,2481
2491,2486
2483,2484
2480,2480
2482,2487
2486,2486
2476,2480
2481,2482
2490,2486
2483,2481
2478,2481
2488,2488
2482,2484
2473,2483
2483,2485
2492,2486
2483,2480
2486,2479
2487,2486
2482,2484
2483,2481
2482,2487
2483,2486
2480,2480
2486,2481
2491,2484
2483,2480
2478,2479
2491,2486
2485,2485
2478,2483
2482,2485
2489,2486
2476,2481
2490,2481
2489,2485
2480,2486
2475,2480
2484,2488
2484,2486
2480,2479
2481,2483
2491,2486
2478,2480
2485,2481
2493,2488
2482,2486
2480,2480
2480,2481
2486,2488
2483,2480
2490,2481
2487,2486
2481,2486
2480,2481
2484,2488
2487,2486
2476,2483
2486,2483
2491,2486
2482,2481
2486,2480
2491,2486
2480,2483
2480,2482
2488,2484
2487,2485
2481,2481
2484,2483
2490,2486
2485,2484
2484,2481
2489,2486
2485,2484
2476,2480
2478,2484
2489,2487
2474,2480
2484,2482
2489,2489
2480,2485
2481,2481
2484,2487
2484,2488
2481,2480
2487,2479
2491,2485
2480,2482
2487,2481
2484,2487
2486,2486
2481,2480
2486,2482
2486,2486
2480,2480
2480,2482
2489,2488
2472,2484
2474,2484
2482,2484
2487,2486
2479,2478
2487,2482
2488,2487
2485,2483
2474,2481
2485,2486
2485,2486
2478,2479
2481,2484
2489,2490
2486,2481
2483,2480
2486,2487
2481,2484
2476,2483
2487,2482
2491,2484
2487,2482
2482,2481
2490,2489
2484,2487
2476,2482
2485,2483
2490,2485
2483,2480
2482,2479
2487,2488
2485,2486
2476,2483
2489,2482
2490,2486
2484,2476
2483,2481
2486,2485
2478,2485
2478,2482
2481,2485
2482,2488
2480,2479
2485,2482
2493,2484
2476,2483
2485,2481
2480,2489
2482,2488
2479,2482
2481,2481
2486,2487
2483,2482
2487,2480
2481,2491
2481,2486
2478,2483
2485,2484
2488,2486
2479,2481
2483,2481
2490,2486
2480,2483
2474,2483
2486,2487
2488,2484
2481,2481
2484,2481
2484,2488
2480,2486
2478,2480
2484,2486
2478,2490
2484,2480
2482,2484
2492,2485
2484,2478
2480,2480
2485,2487
2485,2486
2481,2480
2485,2481
2491,2488
2480,2481
2486,2480
2491,2488
2480,2483
2479,2480
2488,2486
2489,2486
2481,2479
2482,2481
2491,2486
2484,2484
2479,2482
2489,2487
2486,2486
2476,2480
2481,2482
2492,2488
2475,2480
2480,2482
2488,2486
2482,2486
2479,2481
2481,2483
2490,2488
2485,2480
2486,2481
2487,2487
2484,2484
2476,2482
2481,2486
2484,2488
2487,2478
2487,2480
2489,2488
2479,2480
2478,2482
2490,2484
2486,2486
