768,949
377,949
1208,936
602,934
299,936
1172,929
1605,917
1829,927
1941,939
1989,945
2020,968
1007,1000
1522,1009
1779,1025
1919,1044
957,1064
1497,1069
1774,1080
886,1100
1461,1106
719,1110
1387,1112
1723,1116
850,1117
1449,1123
722,1134
1383,1132
1709,1127
1879,1132
941,1149
1490,1152
1762,1154
1908,1171
1974,1181
2013,1192
1000,1209
1527,1231
755,1233
364,1231
181,1228
1114,1216
546,1196
274,1185
134,1176
1084,1155
530,1136
265,1119
1160,1109
570,1089
279,1079
1165,1073
1604,1060
791,1052
1424,1052
710,1061
345,1056
164,1048
1107,1043
548,1031
1294,1013
646,1009
319,1012
151,1002
72,983
1058,969
1559,961
770,949
1411,948
1730,959
1882,968
931,975
467,988
1258,998
620,994
1333,992
1694,996
1865,1003
924,1010
463,1021
231,1028
104,1018
71,1002
77,989
73,970
67,938
1021,921
514,913
246,900
1139,883
572,878
280,875
1160,862
576,855
1317,857
1677,857
827,860
412,868
205,873
93,862
1069,849
532,850
1288,847
634,834
1344,836
1699,843
1870,852
1952,864
973,889
483,909
232,909
113,904
1084,904
1560,893
770,889
385,897
192,895
88,882
1067,868
530,867
1287,858
1663,850
828,857
1436,867
1742,870
1894,882
943,905
1493,920
1770,925
1909,942
953,966
1495,978
1765,987
1913,1009
948,1025
462,1032
1258,1036
1657,1044
819,1046
401,1045
1225,1046
608,1046
294,1036
1175,1028
1615,1026
796,1027
1416,1022
1737,1025
1896,1038
939,1048
1493,1058
744,1072
1394,1075
1719,1072
1887,1078
1970,1095
2005,1113
2027,1126
1007,1156
1530,1170
1786,1172
1918,1182
1985,1204
2014,1219
2025,1233
1010,1252
1528,1265
758,1269
374,1269
1213,1269
1627,1260
1834,1249
912,1258
455,1265
1247,1251
1645,1248
820,1251
1428,1249
704,1243
1379,1238
688,1240
1362,1235
1703,1226
1878,1233
933,1238
1483,1238
740,1242
1398,1247
686,1243
1363,1237
677,1237
1362,1232
1698,1222
848,1221
422,1230
1234,1221
1632,1209
1848,1209
916,1221
452,1218
220,1211
110,1206
75,1189
62,1155
72,1132
1031,1113
1535,1090
756,1078
381,1081
1209,1070
593,1061
1329,1052
1691,1053
1866,1052
1952,1060
2000,1080
2020,1101
1002,1116
499,1129
248,1142
1142,1133
1589,1121
1825,1126
1939,1132
1987,1138
990,1156
1521,1174
1782,1180
1909,1186
953,1200
475,1212
226,1207
111,1195
1079,1185
535,1167
1285,1150
644,1142
1346,1141
663,1130
1352,1120
1704,1121
843,1124
414,1120
204,1117
1129,1112
1585,1101
782,1097
390,1095
189,1089
1113,1070
554,1063
1303,1057
643,1047
1340,1039
669,1044
329,1040
158,1026
1103,1013
550,1010
269,998
1150,979
577,977
1312,972
648,964
1349,960
669,965
1358,966
668,962
1361,964
1707,971
845,973
1439,978
1749,989
1896,1001
1973,1008
981,1032
489,1053
1264,1053
620,1051
1337,1055
665,1056
323,1045
155,1037
1101,1033
544,1019
258,1007
1159,994
1604,991
1823,984
912,992
1478,1008
731,1014
1384,1014
1721,1018
1889,1032
933,1042
459,1051
1254,1057
619,1056
1326,1049
1694,1048
843,1058
415,1057
195,1056
98,1046
76,1034
68,1005
1035,986
513,977
1278,961
1657,951
826,956
1440,962
1740,959
869,971
431,988
1235,985
1638,981
1845,986
922,1004
450,1006
1250,1007
622,1018
304,1011
141,999
80,985
1062,975
522,958
248,946
1152,941
1600,933
789,926
394,932
1223,931
1631,928
1837,929
1947,942
965,964
472,968
1264,978
631,986
306,985
1171,975
1611,969
801,977
1419,975
709,979
1375,989
678,987
1359,986
678,987
1367,993
674,989
1356,987
677,997
1360,995
1698,993
1878,1000
1967,1018
2002,1032
2022,1051
2042,1081
1010,1102
1525,1113
1790,1127
1927,1143
1980,1157
981,1171
1519,1188
753,1198
1395,1195
696,1196
348,1198
166,1188
1103,1170
549,1158
272,1152
128,1128
82,1108
1056,1094
518,1074
1280,1054
640,1047
316,1043
153,1029
81,1012
1059,1003
522,984
252,967
1153,961
1603,954
1823,949
903,956
1479,973
1760,978
1899,984
1977,1002
2018,1030
998,1048
487,1059
244,1071
115,1067
72,1046
1048,1030
525,1024
1281,1006
632,999
313,993
152,988
75,968
74,952
79,940
68,916
1014,890
1537,881
1798,880
1917,882
1985,894
987,922
1516,938
1777,944
885,962
440,981
212,976
100,969
78,965
1044,946
1544,929
1795,926
1929,940
1982,953
979,965
488,987
1266,994
625,991
312,991
155,993
74,979
1054,957
1554,951
773,951
1407,944
1730,946
859,964
422,963
200,961
1127,954
560,953
1302,941
648,937
1348,945
1695,941
836,945
417,952
1235,958
609,953
298,949
146,950
77,938
61,916
69,897
1035,884
1538,868
1790,862
892,876
1468,882
1754,883
1902,898
1981,925
980,940
1508,956
752,973
373,986
176,976
85,968
76,964
1041,942
508,926
1281,920
635,918
1337,904
1697,905
842,923
418,928
196,922
99,917
80,907
70,885
70,868
68,853
1019,835
1526,817
766,815
1411,822
694,825
344,826
1200,829
1621,829
1830,829
913,847
458,865
221,864
1127,860
562,862
1306,858
642,852
1347,857
1703,868
1870,871
920,887
1491,899
737,912
361,916
180,916
1117,916
548,909
1292,899
1675,896
1860,909
924,916
457,928
1255,937
1648,937
1845,943
919,953
458,971
220,968
108,957
1076,956
532,945
252,930
1158,921
1607,920
792,917
1418,914
1737,925
1889,937
1962,946
2010,969
1003,999
1520,1010
1779,1019
1917,1039
954,1060
1497,1064
745,1077
371,1088
1206,1079
589,1073
1324,1072
1686,1074
1867,1067
1957,1077
2009,1104
2023,1117
2028,1133
1013,1157
505,1170
1269,1172
1664,1172
1859,1179
918,1188
1474,1189
1769,1193
1911,1204
1974,1210
980,1226
488,1242
236,1240
107,1220
81,1208
83,1189
69,1162
65,1134
73,1111
69,1084
65,1051
1024,1028
510,1015
245,995
114,980
78,965
79,946
1029,918
514,905
1283,902
634,894
304,887
1180,882
589,880
283,869
139,866
82,865
1054,846
516,828
1285,825
640,828
1340,823
666,822
330,834
1185,829
579,823
292,824
144,822
1089,810
542,802
269,804
1155,796
564,787
1310,785
1685,794
1865,799
923,811
1487,834
739,844
1386,846
692,857
344,872
162,866
1097,854
1577,852
782,861
381,856
188,855
1120,854
551,846
264,840
134,835
1092,824
533,814
266,808
130,808
78,797
64,776
1035,764
1543,755
762,750
377,755
183,764
1113,756
547,746
1300,749
1682,754
1859,760
921,774
457,796
222,802
1132,795
1592,794
794,805
389,810
186,810
1117,808
1581,804
1811,804
901,816
1483,835
728,845
354,848
1204,856
1625,855
1832,856
913,875
1484,891
1763,900
1897,911
947,932
1498,948
740,954
369,960
182,970
83,959
1056,941
1558,930
1807,934
1921,935
954,949
1504,970
744,979
361,982
182,980
90,977
1063,959
1553,945
772,949
1409,950
693,943
1378,947
688,957
335,954
1189,947
594,947
290,944
1162,930
578,928
290,926
135,917
1084,898
542,895
267,885
121,874
77,862
1056,856
1549,841
1792,832
893,846
442,859
214,855
103,850
79,849
70,834
1024,811
1540,802
1798,806
889,808
441,819
1246,833
1644,832
1842,835
918,852
1486,869
1766,878
871,891
1462,913
724,920
352,921
175,924
91,918
1061,904
523,889
1290,887
635,886
306,878
1182,872
587,875
1314,870
651,867
322,871
1188,868
583,858
1319,857
1684,867
1864,870
1950,883
970,907
1516,924
1775,930
885,944
439,968
1239,968
609,964
1333,966
1689,972
1867,973
1958,983
974,1006
1511,1025
740,1027
370,1034
184,1036
1110,1024
553,1009
1302,1013
644,1006
1340,995
667,993
337,997
1185,986
1617,980
804,989
397,991
1215,981
609,980
301,984
140,971
69,958
75,938
1040,925
1539,905
1799,904
1926,918
954,929
1492,937
745,953
1396,964
692,960
342,965
1195,970
1620,965
797,963
397,967
197,970
90,959
76,939
74,930
69,907
58,884
73,866
1024,848
501,833
1277,819
633,823
309,821
143,810
1100,802
549,800
265,789
126,783
1088,779
1565,774
773,771
1414,776
705,788
344,793
1191,791
595,795
292,795
136,784
74,780
81,773
1034,755
1536,744
766,745
1411,756
695,756
1372,766
684,777
1365,780
1698,784
849,800
424,810
1230,814
609,814
1330,824
657,827
318,821
158,823
84,818
1058,804
521,793
1289,795
1662,792
1851,795
1953,809
973,836
1506,848
742,861
1400,878
693,886
1364,887
682,894
1367,904
674,907
327,905
162,906
1101,898
1574,881
1812,888
1933,904
956,918
1496,929
747,941
373,952
1204,948
600,945
1324,952
1687,950
829,952
1441,958
1749,973
1893,973
1971,988
984,1016
1513,1030
1774,1038
884,1047
1468,1062
726,1068
354,1068
1200,1067
1622,1066
1826,1062
913,1073
1486,1085
735,1085
1386,1084
692,1096
1367,1094
674,1085
333,1087
1196,1085
587,1076
288,1066
1168,1056
1607,1052
793,1045
396,1041
1221,1046
602,1040
292,1028
1171,1020
581,1017
283,1005
1167,993
1608,992
1825,990
899,995
450,1004
225,1008
102,996
1077,982
1561,978
772,972
1405,967
1728,973
864,986
1450,987
722,993
1386,1004
686,1008
1361,1004
683,1004
338,1010
1186,1001
1615,994
804,1003
1426,1004
1730,1002
864,1012
432,1024
205,1021
90,1010
1074,999
1560,988
771,980
1411,981
1735,991
1889,993
1966,1004
975,1025
1514,1040
747,1045
1398,1053
1728,1066
851,1073
416,1074
1233,1076
617,1072
297,1064
1176,1055
585,1055
285,1045
132,1030
1094,1012
1575,1006
777,1000
384,998
188,993
1114,984
1577,971
786,969
393,975
1213,966
597,963
295,967
1170,958
576,944
1318,943
1687,946
1861,948
1951,960
974,981
483,996
1262,994
629,995
311,1003
1175,994
576,985
287,981
1168,977
573,965
1312,957
654,962
317,959
147,946
80,939
78,924
1033,899
1541,888
1798,895
1921,897
1978,906
2016,933
1007,953
1521,970
758,982
375,1003
181,1001
1106,983
1585,980
789,984
384,980
1213,976
604,979
293,976
137,962
80,946
1062,939
1552,922
1794,920
1922,929
1985,944
981,955
488,972
244,988
116,978
70,965
73,951
70,936
1023,912
507,894
251,893
118,877
1075,860
537,849
1289,848
640,840
1346,839
670,848
1353,847
1695,844
1876,859
938,879
459,888
1247,891
1652,905
816,913
1431,913
713,920
355,932
169,923
1102,916
1579,914
1813,917
894,918
445,928
222,938
102,928
71,912
1047,901
1547,891
1795,882
1923,890
955,915
468,921
225,925
1141,923
566,924
275,913
1165,905
576,905
281,902
1157,888
578,886
285,884
1162,866
581,866
286,869
137,861
69,845
72,829
76,819
68,794
68,776
1022,767
503,755
1266,744
1665,746
832,754
407,762
1224,761
609,769
298,774
1171,763
1612,764
803,777
392,780
1216,781
1635,786
809,798
1426,799
709,809
355,824
1196,822
587,820
1322,825
1683,828
829,829
416,841
1232,851
1637,851
1835,855
916,874
1485,884
732,889
363,899
179,907
83,898
68,879
72,867
1032,851
1539,836
762,832
1408,843
1724,846
1881,848
1969,868
2013,894
2027,914
1009,935
1529,964
1786,978
883,990
1472,1001
1763,1017
1903,1026
942,1039
1496,1057
1772,1066
876,1073
434,1084
1245,1085
1643,1081
1840,1081
918,1099
1481,1104
1762,1103
877,1114
436,1128
209,1123
93,1107
77,1093
78,1076
1027,1045
1540,1030
1795,1032
1921,1033
948,1035
1499,1052
1779,1062
1908,1068
946,1083
471,1100
1257,1104
1645,1095
1851,1100
923,1116
1481,1118
728,1123
361,1131
1203,1126
594,1111
293,1108
146,1100
1091,1083
1565,1064
1809,1066
1931,1068
952,1074
1504,1085
1780,1102
879,1108
1456,1112
728,1122
1391,1126
1713,1119
1884,1128
1971,1147
973,1158
1508,1165
1783,1173
1919,1186
1981,1192
2016,1208
1004,1232
1523,1242
1779,1243
888,1256
436,1263
1238,1256
613,1244
304,1246
1169,1231
1606,1215
1829,1210
915,1220
1478,1216
1759,1219
875,1230
1460,1233
1749,1226
872,1231
435,1241
208,1232
1129,1214
558,1210
275,1198
128,1176
1089,1156
1572,1152
778,1137
378,1131
188,1126
90,1114
1063,1084
530,1072
262,1068
1150,1049
568,1028
1312,1029
1681,1025
1862,1021
1958,1030
2007,1058
992,1070
1512,1080
755,1092
375,1103
1206,1093
1629,1090
810,1100
397,1099
185,1088
1118,1075
1587,1074
785,1063
388,1061
188,1063
88,1050
73,1026
1043,1003
518,995
1280,982
635,973
1343,974
663,973
322,964
160,959
85,954
73,935
67,914
1028,903
512,885
1274,866
1664,868
1859,880
1951,887
1992,902
996,928
494,948
1266,947
629,952
1341,965
1693,963
833,966
1447,973
1748,985
861,992
428,997
213,1005
1126,999
1580,983
789,988
394,994
1214,985
1631,979
813,990
1427,995
704,991
1377,993
1719,1004
848,1005
1449,1011
1749,1021
866,1031
1452,1035
1753,1041
873,1058
1456,1066
718,1064
358,1075
179,1069
75,1052
75,1034
77,1021
1027,996
505,977
248,967
1150,956
1595,939
1824,940
1937,956
964,966
1498,976
1777,989
1915,1006
1979,1017
2014,1040
2034,1067
2039,1091
2036,1107
1014,1133
504,1154
1271,1152
1667,1153
828,1165
402,1164
1218,1153
1635,1150
1849,1156
1943,1156
1994,1167
992,1192
1520,1201
748,1201
371,1203
1212,1206
596,1194
288,1184
146,1175
77,1160
1054,1127
1552,1113
1807,1112
894,1112
1462,1108
729,1118
361,1118
173,1105
83,1090
1069,1083
528,1064
1282,1050
1667,1041
824,1048
1432,1044
713,1044
1385,1056
682,1053
1362,1049
1707,1048
1882,1061
1959,1066
2007,1083
999,1109
1523,1126
748,1128
1401,1133
1727,1142
1886,1141
937,1155
464,1169
225,1168
101,1152
1080,1137
1568,1125
772,1120
374,1112
1216,1107
601,1100
1320,1088
657,1085
1355,1086
1696,1079
1873,1079
1967,1095
972,1110
1506,1116
751,1124
374,1137
1206,1129
1620,1122
809,1125
1429,1126
705,1120
1375,1123
1717,1128
851,1130
415,1128
1233,1129
610,1125
1327,1113
1687,1108
841,1121
412,1119
197,1109
1125,1097
557,1092
271,1075
1159,1064
576,1061
1308,1051
645,1039
321,1036
160,1032
1096,1013
542,1001
1298,997
1672,991
1856,987
1957,1002
974,1021
1506,1033
1779,1042
1917,1059
954,1074
1493,1080
744,1092
1399,1104
1718,1100
848,1107
1450,1117
1752,1124
1894,1120
944,1136
1499,1154
740,1155
1385,1154
691,1159
1373,1159
1705,1152
1882,1158
1969,1174
972,1181
474,1190
1263,1189
625,1192
1337,1181
1691,1176
842,1188
414,1185
1228,1171
611,1168
305,1168
142,1149
1097,1131
545,1121
265,1108
1146,1088
1605,1074
1829,1077
1935,1080
1986,1090
992,1113
1517,1125
1779,1128
1915,1141
1985,1162
984,1176
484,1184
239,1187
1144,1182
562,1166
277,1157
138,1152
77,1131
66,1103
1034,1082
512,1069
248,1045
122,1029
77,1018
1048,995
513,975
253,964
1150,957
569,942
279,934
137,933
1088,917
1563,902
1810,904
902,916
444,920
1246,919
1648,927
814,936
1424,935
1741,939
1901,960
938,968
1485,982
1772,999
1908,1012
1975,1022
2013,1044
2036,1073
2039,1092
1011,1112
500,1132
248,1139
1140,1126
1599,1121
795,1125
1419,1122
1726,1119
862,1133
1457,1133
1745,1130
871,1141
435,1152
1235,1147
610,1136
305,1133
148,1126
76,1104
1058,1081
528,1074
1286,1059
1662,1046
1858,1048
926,1059
454,1061
1250,1059
623,1066
1331,1061
656,1055
327,1052
164,1047
80,1030
72,1011
75,998
1030,978
1533,950
1793,950
1927,961
1984,968
2013,986
2030,1015
2040,1037
1010,1054
503,1073
251,1088
1142,1079
562,1069
278,1069
1165,1058
1596,1041
796,1042
1426,1047
702,1050
341,1042
1201,1041
1625,1038
802,1032
1430,1035
711,1048
348,1045
1189,1037
595,1032
294,1029
1166,1015
580,1003
284,1004
1162,994
1600,981
797,982
398,988
189,976
92,968
78,960
1044,940
510,921
254,912
128,907
1082,888
531,876
265,879
125,865
1082,844
539,837
1297,836
1673,834
826,838
411,852
1227,853
1634,843
1846,856
1949,876
1997,893
983,914
493,935
240,943
114,936
1082,925
539,926
261,912
1148,902
571,901
284,898
1163,881
1607,877
1830,887
1938,897
955,908
476,924
236,933
1136,924
1595,923
1824,935
1935,943
955,954
475,968
1264,978
1653,976
1847,983
920,1002
1482,1010
732,1010
1391,1018
1726,1030
852,1034
420,1040
206,1042
1122,1034
552,1018
1305,1013
651,1012
315,1006
1179,996
587,995
286,988
1160,972
580,968
1317,966
652,961
1339,953
669,958
330,961
156,948
1104,937
1576,938
780,935
1408,933
701,938
1380,943
679,941
335,943
166,945
83,937
67,918
1041,897
518,890
252,874
1147,864
1600,866
1822,864
898,871
449,882
1249,890
1646,890
1845,896
1954,915
968,934
1499,944
750,957
1400,971
691,974
1368,976
1709,980
1874,991
926,1001
462,1017
234,1021
1133,1014
558,1001
1308,1003
646,1000
314,989
1183,982
1617,983
802,981
1418,981
705,987
1378,992
681,987
341,988
167,993
1102,978
544,964
1297,959
645,958
314,948
1180,941
592,947
1315,937
1677,931
835,940
1448,950
712,950
1383,951
1713,965
849,971
1446,973
1751,983
1903,1000
1970,1009
2007,1026
1001,1056
1520,1073
750,1078
1406,1085
705,1094
1368,1094
674,1094
333,1093
164,1089
76,1066
76,1051
1045,1035
1544,1017
757,1006
1407,1007
1728,1009
1883,1009
938,1025
1497,1041
1772,1048
873,1054
1464,1067
1760,1077
1899,1080
1981,1094
988,1120
1512,1131
747,1132
370,1140
1212,1143
595,1129
293,1120
1172,1116
580,1108
1306,1091
1685,1086
1869,1094
923,1095
453,1104
226,1108
1133,1099
557,1083
276,1076
141,1069
76,1046
1052,1025
1553,1015
769,1010
374,1001
189,994
93,988
75,971
68,947
1034,934
1538,919
760,908
1405,912
701,921
1371,917
1707,919
1884,928
1968,948
972,961
484,975
1267,988
1654,991
1847,993
1951,1008
969,1029
476,1034
1263,1040
1658,1052
818,1053
1428,1056
1744,1056
864,1071
1453,1069
1748,1077
1901,1095
1970,1104
2003,1116
999,1136
496,1156
240,1156
1144,1144
569,1142
1305,1133
641,1122
1347,1117
673,1118
1355,1111
670,1105
1362,1107
673,1106
328,1096
1192,1085
1623,1085
1831,1081
1935,1088
2000,1104
991,1122
485,1129
241,1136
1149,1133
1595,1121
786,1117
391,1118
1218,1112
599,1104
1326,1096
1694,1097
834,1095
1434,1095
1746,1102
1900,1110
939,1116
466,1125
1258,1133
1650,1131
814,1128
1434,1131
1744,1138
863,1140
430,1140
1237,1145
1641,1140
1838,1132
1950,1141
976,1160
1503,1168
749,1171
370,1180
178,1174
1109,1152
1582,1144
1820,1145
898,1142
1470,1146
731,1156
358,1155
171,1140
1111,1131
1585,1125
783,1115
1409,1109
1732,1111
862,1119
420,1116
210,1112
103,1109
75,1088
1040,1065
518,1049
1280,1042
1662,1025
1856,1026
924,1043
454,1047
216,1047
110,1037
1080,1026
530,1007
265,997
129,993
1082,976
531,959
1292,951
1678,954
1858,950
923,960
1485,977
1765,983
1902,990
1978,1010
985,1036
482,1044
1263,1049
627,1057
307,1053
144,1040
80,1029
79,1017
1036,990
508,975
1282,970
1665,963
823,958
1438,963
716,973
349,974
167,964
1110,959
1579,952
1808,945
1934,957
965,978
471,989
228,986
111,987
1079,976
531,957
1292,952
644,957
312,950
145,939
1096,930
1582,922
779,918
385,919
1218,923
1630,917
803,919
398,924
202,928
1120,918
1585,908
788,918
1414,921
698,917
349,920
172,926
1104,912
549,902
270,902
129,892
70,877
76,859
79,848
1025,828
505,815
250,812
120,801
1082,784
1567,778
1817,784
896,791
1465,802
730,818
1389,827
683,827
1370,834
1714,848
846,858
1440,869
717,873
358,887
1198,879
595,879
295,889
1166,878
1602,870
800,876
1427,885
1733,885
862,900
428,916
1235,914
606,911
1332,916
1695,918
837,918
1441,927
719,944
1377,945
680,943
338,949
1196,949
1616,940
1835,944
1940,959
962,979
471,982
233,989
117,989
1076,976
1560,962
1805,965
894,976
435,975
214,976
1136,976
556,964
270,955
1159,949
1608,944
1821,940
1939,951
966,978
476,986
1254,986
1656,985
1853,1000
1947,1002
2001,1024
992,1052
1515,1064
1778,1068
885,1086
1470,1099
726,1097
356,1100
176,1104
1106,1089
1573,1073
783,1072
1421,1076
702,1071
346,1069
172,1070
80,1056
69,1030
72,1013
75,993
68,966
68,944
1020,921
1530,908
1787,898
890,907
447,919
214,915
1125,908
1591,904
790,908
1411,908
1736,911
1895,930
1968,941
2006,961
1001,985
494,1007
1266,1006
1661,1011
825,1024
1435,1026
706,1028
1380,1035
1711,1041
1879,1040
1967,1055
2011,1080
996,1095
1519,1107
1787,1116
1923,1134
1979,1145
2018,1162
1004,1189
493,1196
1264,1195
631,1193
313,1195
1175,1180
584,1168
1321,1168
1681,1156
828,1154
1444,1150
719,1159
350,1152
1197,1142
597,1140
1318,1132
1680,1122
1869,1125
934,1137
1486,1138
1762,1140
1908,1157
946,1171
463,1170
230,1174
1144,1171
562,1157
274,1142
1160,1132
578,1122
1308,1108
1681,1100
837,1108
410,1106
1224,1096
610,1090
1331,1093
655,1080
1355,1078
675,1084
330,1077
1182,1067
589,1061
1321,1056
650,1046
1346,1043
674,1045
328,1043
1181,1031
1619,1028
1839,1032
909,1036
1478,1042
734,1056
359,1057
168,1048
1113,1036
555,1032
266,1019
1155,1006
1604,1002
793,1003
388,999
1221,994
609,996
1323,989
1686,987
837,997
416,1001
1222,992
1643,991
815,1003
400,1002
1219,997
608,1002
299,999
140,979
1096,969
545,966
1292,957
1664,951
1864,954
1955,970
1998,980
2027,1000
2039,1033
2039,1055
1008,1076
1531,1092
1795,1111
1920,1117
952,1137
475,1154
1254,1154
617,1145
1338,1144
667,1144
1353,1134
673,1133
333,1134
161,1125
73,1100
1061,1084
529,1072
1283,1052
636,1044
1344,1047
1690,1043
836,1038
1445,1043
725,1056
352,1049
170,1042
84,1040
76,1020
1038,989
1546,981
771,982
376,978
1207,966
1632,967
810,972
1422,967
1743,973
1897,991
1974,1003
970,1017
1513,1037
1782,1049
1911,1058
1981,1074
985,1104
485,1113
1260,1109
1659,1114
827,1121
402,1115
199,1114
99,1108
1068,1093
1553,1069
1805,1070
901,1076
441,1072
1237,1071
1650,1075
816,1074
397,1076
1226,1068
1644,1073
810,1064
1429,1068
1741,1081
863,1086
1448,1088
723,1086
1391,1097
1715,1095
1882,1098
941,1117
460,1122
1249,1113
1652,1117
1854,1127
1948,1128
965,1144
479,1155
233,1159
1136,1140
568,1133
1311,1132
1678,1125
825,1122
412,1127
1232,1122
607,1108
1330,1103
1691,1105
1866,1106
922,1112
458,1123
1254,1123
617,1114
308,1109
151,1108
78,1090
70,1067
69,1042
77,1022
1021,996
1536,975
764,977
1404,972
1718,968
860,981
1459,989
1744,990
1899,1001
946,1024
1494,1037
740,1036
366,1041
